Document,Section Header,Section Text,Start Page,End Page
Restated Certificate of Incorporation, as amended, this Article XI shall prevail under all circumstances. Notwithstanding anything to the contrary
herein, under no circumstances shall (i) an employee of the Corporation or any of its subsidiaries be deemed to be an “Identified Person”, and
(ii) the Corporation be deemed to have waived or renounced any interest or expectancy of the Corporation in, or in being offered any opportunity
to participate in, any Competitive Opportunity that is presented to an employee of the Corporation or any of its subsidiaries, irrespective of
whether such employee (a) is a director or officer of the Corporation or any of its subsidiaries or their respective affiliates or (b) otherwise would be
an Identified Person absent being an employee of the Corporation or any of its subsidiaries.
E. Section 122(17) of the Delaware General Corporation Law. For the avoidance of doubt, subject to paragraph D of this Article XI, this Article XI is
intended to constitute, with respect to the Identified Persons, a disclaimer and renunciation, to the fullest extent permitted under Section 122(17) of
the Delaware General Corporation Law, of any right of the Corporation or any of its Affiliates with respect to the matters set forth in this Article XI,
and this Article XI shall be construed to effect such disclaimer and renunciation to the fullest extent permitted under the Delaware General
Corporation Law.
F. Definitions. Solely for purposes of this Article XI, “Affiliate” shall mean (i) with respect to the Apollo Entities, any person or entity that, directly
or indirectly, is controlled by an Apollo Entity, controls an Apollo Entity, or is under common control with an Apollo Entity, but excluding (a) the
Corporation, and (b) any entity that is controlled by the Corporation (including its direct and indirect subsidiaries), and (ii) in respect of the
Corporation, any person or entity that, directly or indirectly, is controlled by the Corporation; and “Apollo Entities” shall mean, collectively, Apollo
Global Management, Inc., its subsidiaries (collectively, “Apollo”), and investment funds managed, sponsored or advised by affiliates of Apollo,
including Apollo Management IX, L.P.
FIFTH: All other provisions of the Certificate of Incorporation remain in full force and effect.
Table of Contents
IN WITNESS WHEREOF, the Company has caused this Certificate of Amendment to be signed by its duly authorized officer this [    ] day of [            ],
2021.
 
SYNNEX CORPORATION
By: 
                  
Name:
Title:
Table of Contents
Exhibit C
Form of Bylaws of the Combined Company
Table of Contents
SECOND AMENDED AND RESTATED
BYLAWS
OF
SYNNEX CORPORATION
(a Delaware corporation)
Table of Contents
TABLE OF CONTENTS
 
 
  
  Page 
ARTICLE 1 OFFICES
   
1 
1.1  
Principal Office
   
1 
1.2  
Additional Offices
   
1 
ARTICLE 2 MEETING OF STOCKHOLDERS
   
1 
2.1  
Place of Meeting
   
1 
2.2  
Annual Meeting
   
1 
2.3  
Special Meetings
   
5 
2.4  
Notice of Meetings
   
5 
2.5  
Business Matter of a Special Meeting
   
5 
2.6  
List of Stockholders
   
5 
2.7  
Organization and Conduct of Business
   
5 
2.8  
Quorum and Adjournments
   
6 
2.9  
Voting Rights
   
6 
2.10 
Majority Vote
   
6 
2.11  
Record Date for Stockholder Notice and Voting
   
6 
2.12 
Proxies
   
6 
2.13 
Inspectors of Election
   
7 
2.14 
Action Without a Meeting
   
7 
ARTICLE 3 DIRECTORS
   
7 
3.1  
Number, Election, Tenure and Qualifications
   
7 
3.2  
Enlargement and Vacancies
   
8 
3.3  
Resignation and Removal
   
8 
3.4  
Powers
   
8 
3.5  
Chairman of the Board
   
8 
3.6  
Place of Meetings
   
8 
3.7  
Annual Meetings
   
9 
3.8  
Regular Meetings
   
9 
3.9  
Special Meetings
   
9 
3.10 
Quorum, Action at Meeting, Adjournments
   
9 
3.11  
Action Without Meeting
   
9 
3.12 
Telephone Meetings
   
9 
3.13 
Committees
   
9 
3.14 
Fees and Compensation of Directors
   10 
3.15 
Rights of Inspection
   10 
ARTICLE 4 OFFICERS
   10 
4.1  
Officers Designated
   10 
4.2  
Election
   10 
4.3  
Tenure
   10 
4.4  
Compensation
   1
1 
4.5  
The Chief Executive Officer or Co-Chief Executive Officer
   1
1 
4.6  
The President
   1
1 
4.7  
The Vice President
   1
1 
4.8  
The Secretary
   1
1 
4.9  
The Assistant Secretary
   1
1 
4.10 
The Chief Financial Officer
   1
1 
4.11  
Bond
   12 
4.12 
Delegation of Authority
   12 
 
-i-
Table of Contents
 
  
  Page 
ARTICLE 5 NOTICES
   12 
5.1  
Deliver
   12 
5.2  
Waiver of Notice
   12 
ARTICLE 6 INDEMNIFICATION
   12 
6.1  
Actions Other Than By or in the Right of the Corporation
   12 
6.2  
Actions By or in the Right of the Corporation
   13 
6.3  
Success on the Merits
   13 
6.4  
Specific Authorization
   13 
6.5  
Advance Payment
   13 
6.6  
Non-Exclusivity
   13 
6.7  
Insurance
   14 
6.8  
Severability
   14 
6.9  
Intent of Article
   14 
ARTICLE 7 CAPITAL STOCK
   14 
7.1  
Certificates for Shares
   14 
7.2  
Signatures on Certificates
   14 
7.3  
Transfer of Stock
   15 
7.4  
Registered Stockholders
   15 
7.5  
Lost, Stolen or Destroyed Certificates
   15 
ARTICLE 8 CERTAIN TRANSACTIONS
   15 
8.1  
Transactions with Interested Parties
   15 
8.2  
Quorum
   15 
ARTICLE 9 GENERAL PROVISIONS
   16 
9.1  
Dividends
   16 
9.2  
Dividend Reserve
   16 
9.3  
Checks
   16 
9.4  
Corporate Seal
   16 
9.5  
Fiscal Year
   16 
9.6  
Execution of Corporate Contracts and Instruments
   16 
9.7  
Representation of Shares of Other Corporations
   16 
ARTICLE 10 AMENDMENTS
   16 
ARTICLE 11 EXCLUSIVE FORUM
   17 
11.1 
Exclusive Forum
   17 
11.2 
Personal Jurisdiction
   17 
11.3 
Notice
   17 
 
-ii-
Table of Contents
SECOND AMENDED AND RESTATED
BYLAWS
OF
SYNNEX CORPORATION
(a Delaware corporation)
ARTICLE XI
Offices
11.1 Principal Office. The registered office of the corporation shall be 1209 Orange Street, Wilmington, Delaware 19801, and the name of the registered
agent in charge thereof is The Corporation Trust Company.
11.2 Additional Offices. The corporation may also have offices at such other places, either within or without the State of Delaware, as the Board of
Directors (the “Board”) may from time to time designate or the business of the corporation may require.
ARTICLE XII
Meeting of Stockholders
12.1 Place of Meeting. Meetings of stockholders may be held at such place, either within or without of the State of Delaware, as may be designated by or
in the manner provided in these Bylaws, or, if not so designated, at the registered office of the corporation or the principal executive offices of the
corporation.
12.2 Annual Meeting. Annual meetings of stockholders shall be held each year at such date and time as shall be designated from time to time by the
Board or the Chief Executive Officer or Co-Chief Executive Officer (in the event there are two or more Co-Chief Executive Officers, each a “Chief Executive
Officer”) and stated in the notice of the meeting. At such annual meeting, the stockholders shall elect by a plurality vote a Board of Directors. The
stockholders shall also transact such other business as may properly be brought before the meetings.
To be properly brought before the annual meeting, business must be (a) specified in the notice of meeting (or any supplement thereto) given by or at the
direction of the Board of Directors or the Chief Executive Officer, (b) otherwise properly brought before the meeting by or at the direction of the Board of
Directors or the Chief Executive Officer, or (c) otherwise properly brought before the meeting by a stockholder of record. In addition to any other
applicable requirements, for business to be properly brought before the annual meeting by a stockholder, the stockholder must have given timely notice
thereof in writing to the Secretary of the corporation. To be timely, a stockholder’s notice must be delivered personally or deposited in the United States
mail, or delivered to a common carrier for transmission to the recipient or actually transmitted by the person giving the notice by electronic means to the
recipient or sent by other means of written communication, postage or delivery charges prepaid in all such cases, and received at the principal executive
offices of the corporation, addressed to the attention of the Secretary of the corporation, not less than fifty (50) days nor more than seventy-five
(75) days prior to the scheduled date of the meeting (regardless of any postponements, deferrals or adjournments of that meeting to a later date);
provided, however, that in the event that less than sixty-five (65) days’ notice or prior public disclosure of the date of the scheduled meeting is given or
made to stockholders, notice by the stockholder to be timely must be so received not later than the earlier of (a) the close of business on the 15th day
following the day on which such notice of the date of the scheduled annual meeting was mailed or such public disclosure
Table of Contents
was made, whichever first occurs, and (b) two (2) days prior to the date of the scheduled meeting. A stockholder’s notice to the Secretary shall set forth
as to each matter the stockholder proposes to bring before the annual meeting (i) a brief description of the business desired to be brought before the
annual meeting and the reasons for conducting such business at the annual meeting, (ii) the name and record address of the stockholder proposing such
business, (iii) the class, series and number of shares of the corporation that are owned beneficially by the stockholder, and (iv) any material interest of the
stockholder in such business.
Notwithstanding anything in these Bylaws to the contrary, no business shall be conducted at the annual meeting except in accordance with the
procedures set forth in this Section; provided, however, that nothing in this Section shall be deemed to preclude discussion by any stockholder of any
business properly brought before the annual meeting.
The Chairman of the Board of the corporation (or such other person presiding at the meeting in accordance with these Bylaws) shall, if the facts warrant,
determine and declare to the meeting that business was not properly brought before the meeting in accordance with the provisions of this Section, and if
he should so determine, he shall so declare to the meeting and any such business not properly brought before the meeting shall not be transacted.
12.3 Special Meetings. Special meetings of the stockholders may be called for any purpose or purposes, unless otherwise prescribed by statute or by the
Restated Certificate of Incorporation, by the Chief Executive Officer or Secretary only at the request of the Chairman of the Board of Directors, or by a
resolution duly adopted by the affirmative vote of a majority of the Board of Directors. Such request shall state the purpose or purposes of the proposed
meeting. Business transacted at any special meeting shall be limited to matters relating to the purpose or purposes stated in the notice of meeting.
12.4 Notice of Meetings. Written notice of stockholders’ meetings, stating the place, date and time of the meeting and, in the case of a special meeting, the
purpose or purposes for which such special meeting is called, shall be given to each stockholder entitled to vote at such meeting not less than ten
(10) nor more than sixty (60) days prior to the meeting.
When a meeting is adjourned to another place, date or time, written notice need not be given of the adjourned meeting if the place, date and time thereof
are announced at the meeting at which the adjournment is taken; provided, however, that if the date of any adjourned meeting is more than thirty
(30) days after the date for which the meeting was originally noticed, or if a new record date is fixed for the adjourned meeting, written notice of the place,
date and time of the adjourned meeting shall be given in conformity herewith. At any adjourned meeting, any business may be transacted which might
have been transacted at the original meeting.
12.5 Business Matter of a Special Meeting. Business transacted at any special meeting of stockholders shall be limited to the purposes stated in the
notice, except to the extent such notice is waived or is not required.
12.6 List of Stockholders. The officer in charge of the stock ledger of the corporation or the transfer agent shall prepare and make, at least ten (10) days
before every meeting of stockholders, a complete list of the stockholders entitled to vote at the meeting arranged in alphabetical order, and showing the
address of each stockholder and the number of shares registered in the name of each stockholder. Such list shall be open to the examination of any
stockholder, for any purpose germane to the meeting, during ordinary business hours, for a period of at least ten (10) days prior to the meeting, at a place
within the city where the meeting is to be held, which place, if other than the place of the meeting, shall be specified in the notice of the meeting. The list
shall also be produced and kept at the place of the meeting during the whole time thereof, and may be inspected by any stockholder who is present in
person thereat.
12.7 Organization and Conduct of Business. The Chairman of the Board or, in his or her absence, the Chief Executive Officer or President of the
corporation or, in their absence, such person as the Board may have designated or, in the absence of such a person, such person as may be chosen by
the holders of a majority of the
 
-5-
Table of Contents
shares entitled to vote who are present, in person or by proxy, shall call to order any meeting of the stockholders and act as Chairman of the meeting. In
the absence of the Secretary of the corporation, the Secretary of the meeting shall be such person as the Chairman appoints.
The Chairman of any meeting of stockholders shall determine the order of business and the procedure at the meeting, including such regulation of the
manner of voting and the conduct of discussion as seems to him or her in order.
12.8 Quorum and Adjournments. Except where otherwise provided by law or the Restated Certificate of Incorporation or these Bylaws, the holders of a
majority of the stock issued and outstanding and entitled to vote, present in person or represented in proxy, shall constitute a quorum at all meetings of
the stockholders. The stockholders present at a duly called or held meeting at which a quorum is present may continue to do business until adjournment,
notwithstanding the withdrawal of enough stockholders to have less than a quorum if any action taken (other than adjournment) is approved by at least a
majority of the shares required to constitute a quorum. At such adjourned meeting at which a quorum is present or represented, any business may be
transacted which might have been transacted at the meeting as originally notified. If, however, a quorum shall not be present or represented at any
meeting of the stockholders, the stockholders entitled to vote thereat who are present in person or represented by proxy shall have the power to adjourn
the meeting from time to time, without notice other than announcement at the meeting, until a quorum shall be present or represented.
12.9 Voting Rights. Unless otherwise provided in the Restated Certificate of Incorporation, each stockholder shall at every meeting of the stockholders be
entitled to one vote in person or by proxy for each share of the capital stock having voting power held by such stockholder.
12.10 Majority Vote. When a quorum is present at any meeting, the vote of the holders of a majority of the stock having voting power present in person or
represented by proxy shall decide any question brought before such meeting, unless the question is one upon which by express provision of the statutes
or of the Restated Certificate of Incorporation or of these Bylaws, a different vote is required in which case such express provision shall govern and
control the decision of such question.
12.11 Record Date for Stockholder Notice and Voting. For purposes of determining the stockholders entitled to notice of any meeting of stockholders or
any adjournment thereof, or to vote, or entitled to receive payment of any dividend or other distribution, or entitled to exercise any right in respect of any
change, conversion or exchange of stock or for the purpose of any other lawful action, the Board may fix, in advance, a record date, which shall not be
more than sixty (60) days nor less than ten (10) days before the date of any such meeting nor more than sixty (60) days before any other action. If the
Board does not so fix a record date, the record date for determining stockholders entitled to notice of or to vote at a meeting of stockholders shall be at
the close of business on the business day next preceding the day on which notice is given or, if notice is waived, at the close of business on the business
day next preceding the day on which the meeting is held.
12.12 Proxies. Every person entitled to vote for directors or on any other matter shall have the right to do so either in person or by one or more agents
authorized by a written proxy signed by the person and filed with the Secretary of the corporation. A proxy shall be deemed signed if the stockholder’s
name is placed on the proxy (whether by manual signature, typewriting, telegraphic transmission, electronic transmission or otherwise) by the
stockholder or the stockholder’s attorney-in-fact. A validly executed proxy which does not state that it is irrevocable shall continue in full force and effect
unless (i) revoked by the person executing it, before the vote pursuant to that proxy, by a writing delivered to the corporation stating that the proxy is
revoked or by a subsequent proxy executed by, or attendance at the meeting and voting in person by, the person executing the proxy; or (ii) written notice
of the death or incapacity of the maker of that proxy is received by the corporation before the vote pursuant to that proxy is counted; provided, however,
that no proxy shall be valid after the expiration of three (3) years from the date of the proxy, unless otherwise provided in the proxy.
 
-6-
Table of Contents
12.13 Inspectors of Election. The corporation shall, in advance of any meeting of stockholders, appoint one or more inspectors of election to act at the
meeting and make a written report thereof. The corporation may designate one or more persons to act as alternate inspectors to replace any inspector
who fails to act. If no inspector or alternate is able to act at a meeting of stockholders, the person presiding at the meeting shall appoint one or more
inspectors to act at the meeting. Each inspector, before entering upon the discharge of his or her duties, shall take and sign an oath faithfully to execute
the duties of inspector with strict impartiality and according to the best of his or her ability.
12.14 Action Without a Meeting. No action required or permitted to be taken at any annual or special meeting of the stockholders of the corporation may
be taken without a meeting and the power of the stockholders to consent in writing, without a meeting, to the taking of any action is specifically denied.
ARTICLE XIII
Directors
13.1 Number, Election, Tenure and Qualifications. Subject to the rights of any stockholder as set forth in any agreement with the corporation, including
the Investor Rights Agreement, dated [•], by and between the corporation and Tiger Parent Holdings, L.P. (as it may be amended or supplemented from
time to time) (any such agreement, an “Investor/Company Agreement”), the number of directors which shall constitute the whole Board of Directors shall
be fixed from time to time by resolution of the Board of Directors or stockholders at the annual meeting or any special meeting called for that purpose. The
classes of directors that shall constitute the whole Board of Directors shall be as provided in the Restated Certificate of Incorporation.
At each annual meeting of the stockholders, directors shall be elected for that class of directors whose terms are expiring, except as otherwise provided in
Section 3.2 of this Article, and each director so elected shall hold office until such director’s successor is duly elected and qualified or until such
director’s earlier resignation.
Subject to the rights of any stockholders pursuant to any Investor/Company Agreement or the rights of holders of any class or series of stock having a
preference over the common stock as to dividends or upon liquidation, nominations of persons for election to the Board of Directors at the annual
meeting, by or at the direction of the Board of Directors, may be made by any nominating committee or person appointed by the Board of Directors;
nominations may also be made by any stockholder of record of the corporation entitled to vote for the election of directors at the meeting who complies
with the notice procedures set forth in this Section. Such nominations, other than those made by or at the direction of the Board of Directors, shall be
made pursuant to timely notice in writing to the Secretary of the corporation. To be timely, a stockholder’s notice shall be delivered personally or
deposited in the United States mail, or delivered to a common carrier for transmission to the recipient or actually transmitted by the person giving the
notice by electronic means to the recipient or sent by other means of written communication, postage or delivery charges prepaid in all such cases, and
received at the principal executive offices of the corporation addressed to the attention of the Secretary of the corporation not less than one hundred
twenty (120) days prior to the scheduled date of the meeting (regardless of any postponements, deferrals or adjournments of that meeting to a later date);
provided, however, that, in the case of an annual meeting and in the event that less than one hundred (100) days’ notice or prior public disclosure of the
date of the scheduled meeting is given or made to stockholders, notice by the stockholder to be timely must be so received not later than the close of
business on the 7th day following the day on which such notice of the date of the scheduled meeting was mailed or such public disclosure was made,
whichever first occurs. Such stockholder’s notice to the Secretary shall set forth (a) as to each person whom the stockholder proposes to nominate for
election or reelection as a director, (i) the name, age, business address and residence address of the person, (ii) the principal occupation or employment of
the person, (iii) the class, series and number of shares of capital stock of the corporation that are owned beneficially by the person, (iv) a statement as to
the person’s citizenship, and (v) any other information relating to the person that is required to be disclosed in solicitations for proxies for election of
directors pursuant
 
-7-
Table of Contents
to Section 14 of the Securities Exchange Act of 1934, as amended, and the rules and regulations promulgated thereunder; and (b) as to the stockholder
giving the notice, (i) the name and record address of the stockholder and (ii) the class, series and number of shares of capital stock of the corporation that
are owned beneficially by the stockholder. The corporation may require any proposed nominee to furnish such other information as may reasonably be
required by the corporation to determine the eligibility of such proposed nominee to serve as director of the corporation. No person shall be eligible for
election as a director of the corporation unless nominated in accordance with the procedures set forth herein or pursuant to the terms of any
Investor/Company Agreement that otherwise provides stockholders with specific rights with respect to nominating persons to serves as directors.
In connection with any annual meeting, the Chairman of the Board of Directors (or such other person presiding at such meeting in accordance with these
Bylaws) shall, if the facts warrant, determine and declare to the meeting that a nomination was not made in accordance with the foregoing procedure, and
if he should so determine, he shall so declare to the meeting and the defective nomination shall be disregarded.
Directors shall serve as provided in the Restated Certificate of Incorporation of the corporation. Directors need not be stockholders.
13.2 Enlargement and Vacancies. The number of members of the Board of Directors may be increased at any time by vote of a majority of the directors
then in office. Subject to the terms of any Investor/Company Agreement, sole power to fill vacancies and newly created directorships resulting from any
increase in the authorized number of directors shall be vested in the Board of Directors through action by a majority of the directors then in office, though
less than a quorum, or by a sole remaining director, and each director so chosen shall hold office until the next annual election at which the term of the
class to which they have been elected expires and until such director’s successor is duly elected and qualified or until such director’s earlier resignation,
removal from office, death or incapacity. If there are no directors in office, then an election of directors may be held in the manner provided by statute. In
the event of a vacancy in the Board of Directors, the remaining directors, except as otherwise provided by law, these by-laws, or any Investor/Company
Agreement, may exercise the powers of the full board until the vacancy is filled.
13.3 Resignation and Removal. Any director may resign at any time upon written notice to the corporation at its principal place of business or to the Chief
Executive Officer or the Secretary. Such resignation shall be effective upon receipt of such notice unless the notice specifies such resignation to be
effective at some other time or upon the happening of some other event. Any director or the entire Board may be removed, with or without cause, by the
holders of at least a majority of the shares then entitled to vote at an election of directors, unless otherwise specified by law or the Certificate of
Incorporation.
13.4 Powers. The business of the corporation shall be managed by or under the direction of the Board which may exercise all such powers of the
corporation and do all such lawful acts and things which are not by statute or by the Restated Certificate of Incorporation or by these Bylaws directed or
required to be exercised or done by the stockholders.
13.5 Chairman of the Board. If the Board of Directors appoints a Chairman of the Board, such Chairman shall, when present, preside at all meetings of the
stockholders and the Board. The Chairman shall perform such duties and possess such powers as are customarily vested in the office of the Chairman of
the Board or as may be vested in the Chairman by the Board of Directors.
13.6 Place of Meetings. The Board may hold meetings, both regular and special, either within or without the State of Delaware.
 
-8-
Table of Contents
13.7 Annual Meetings. The annual meetings of the Board shall be held immediately following the annual meeting of stockholders, and no notice of such
meeting shall be necessary to the Board, provided a quorum shall be present. The annual meetings shall be for the purposes of organization, and an
election of officers and the transaction of other business.
13.8 Regular Meetings. Regular meetings of the Board may be held without notice at such time and place as may be determined from time to time by the
Board; provided that any director who is absent when such a determination is made shall be given prompt notice of such determination, which notice
shall comply with the requirements set forth in Section 3.9.
13.9 Special Meetings Special meetings of the Board may be called by the Chairman of the Board, the Chief Executive Officer, the President, the Secretary,
or on the written request of two or more directors, or by one director in the event that there is only one director in office. Notice of the time and place of
special meetings shall be delivered personally or by telephone to each director, or sent by first-class mail or telegram, cable, commercial delivery service,
telex, facsimile transmission, or electronic means, charges prepaid, sent to such director’s business or home address as they appear upon the records of
the corporation. In case such notice is mailed, it shall be deposited in the United States mail at least four (4) days prior to the time of holding of the
meeting. In case such notice is delivered personally or by telegram, cable, commercial delivery service, telex, facsimile transmission, or electronic means, it
shall be so delivered at least four hours prior to the time of the holding of the meeting. A notice or waiver of notice of a meeting of the Board of Directors
need not specify the purposes of the meeting.
13.10 Quorum, Action at Meeting, Adjournments. At all meetings of the Board, a majority of directors then in office, but in no event less than one third
(1/3) of the entire Board, shall constitute a quorum for the transaction of business and the act of a majority of the directors present at any meeting at
which there is a quorum shall be the act of the Board, except as may be otherwise specifically provided by law or by the Restated Certificate of
Incorporation. For purposes of this section, the term “entire Board” shall mean the number of directors last fixed by the stockholders or directors, as the
case may be, in accordance with law and these Bylaws; provided, however, that if less than all the number so fixed of directors were elected, the “entire
Board” shall mean the greatest number of directors so elected to hold office at any one time pursuant to such authorization. If a quorum shall not be
present at any meeting of the Board, a majority of the directors present thereat may adjourn the meeting from time to time, without notice other than
announcement at the meeting, until a quorum shall be present.
13.11 Action Without Meeting. Unless otherwise restricted by the Restated Certificate of Incorporation or these Bylaws, any action required or permitted
to be taken at any meeting of the Board or of any committee thereof may be taken without a meeting, if all members of the Board or committee, as the case
may be, consent thereto in writing, and the writing or writings are filed with the minutes of proceedings of the Board or committee.
13.12 Telephone Meetings. Unless otherwise restricted by the Restated Certificate of Incorporation or these Bylaws, any member of the Board or any
committee thereof may participate in a meeting of the Board or of any committee, as the case may be, by means of conference telephone or similar
communications equipment by means of which all persons participating in the meeting can hear each other, and such participation in a meeting shall
constitute presence in person at the meeting.
13.13 Committees. The Board of Directors may, by resolution passed by a majority of the whole Board, designate one or more committees, each committee
to consist of one or more of the directors of the corporation. The board may designate one or more directors as alternate members of any committee, who
may replace any absent or disqualified member at any meeting of the committee. Any such committee, to the extent provided in the resolution of the
Board, shall have and may exercise all the powers and authority of the Board in the management of the business and affairs of the corporation, and may
authorize the seal of the corporation to be
 
-9-
Table of Contents
affixed to all papers which may require it; but no such committee shall have the power or authority in reference to amending the Restated Certificate of
Incorporation, adopting an agreement of merger or consolidation, recommending to the stockholders the sale, lease or exchange of all or substantially all
of the corporation’s property and assets, recommending to the stockholders a dissolution of the corporation or a revocation of a dissolution, or amending
the bylaws of the corporation; and, unless the resolution designating such committee or the Restated Certificate of Incorporation expressly so provide,
no such committee shall have the power or authority to declare a dividend or to authorize the issuance of stock. Such committee or committees shall have
such name or names as may be determined from time to time by resolution adopted by the Board. Each committee shall keep regular minutes of its
meetings and make such reports to the Board as the Board may request. Except as the Board may otherwise determine, any committee may make rules for
the conduct of its business, but unless otherwise provided by the directors or in such rules, its business shall be conducted as nearly as possible in the
the conduct of its business, but unless otherwise provided by the directors or in such rules, its business shall be conducted as nearly as possible in the
same manner as is provided in these Bylaws for the conduct of its business by the Board.
13.14 Fees and Compensation of Directors. Unless otherwise restricted by the Restated Certificate of Incorporation or these Bylaws, the Board shall have
the authority to fix the compensation of directors. The directors may be paid their expenses, if any, of attendance at each meeting of the Board and may be
paid a fixed sum for attendance at each meeting of the Board or a stated salary as director. No such payment shall preclude any director from serving the
corporation in any other capacity and receiving compensation therefor. Members of special or standing committees may be allowed like compensation for
attending committee meetings.
13.15 Rights of Inspection. Any director shall have the right to examine the corporation’s stock ledger, a list of its stockholders and its other books and
records for a purpose reasonably related to his or her position as a director.
ARTICLE XIV
Officers
14.1 Officers Designated. The officers of the corporation shall be chosen by the Board of Directors and shall be the Chief Executive Officer, a Secretary
and a Chief Financial Officer. The office of Chief Executive Officer may be held by more than one person, each with the title Co-Chief Executive Officer.
The Board may also choose a President, a Chief Operating Officer, one or more Vice Presidents, and one or more assistant Secretaries. Any number of
offices may be held by the same person, unless the Restated Certificate of Incorporation or these Bylaws otherwise provide.
14.2 Election. The Board of Directors at its first meeting after each annual meeting of stockholders shall choose the Chief Executive Officer or Co-Chief
Executive Officers, a Secretary and a Chief Financial Officer. Other officers may be appointed by the Board of Directors at such meeting, at any other
meeting, or by written consent or may be appointed by the Chief Executive Officer or Officers pursuant to a delegation of authority from the Board of
Directors.
14.3 Tenure. The officers of the corporation shall hold office until their successors are chosen and qualify, unless a different term is specified in the vote
choosing or appointing such officer, or until such officer’s earlier death, resignation or removal. Any officer elected or appointed by the Board of
Directors or by the Chief Executive Officer may be removed with or without cause at any time by the affirmative vote of a majority of the Board of
Directors or a committee duly authorized to do so, except that any officer appointed by the Chief Executive Officer may also be removed at any time by
the Chief Executive Officer. Any vacancy occurring in any office of the corporation may be filled by the Board of Directors, at its discretion. Any officer
may resign by delivering such officer’s written resignation to the corporation at its principal place of business or to the Chief Executive Officer or the
Secretary. Such resignation shall be effective upon receipt unless it is specified to be effective at some other time or upon the happening of some other
event.
 
-10-
Table of Contents
14.4 Compensation. The salaries of all officers of the corporation shall be fixed from time to time by the Board and no officer shall be prevented from
receiving a salary because he is also a director of the corporation.
14.5 The Chief Executive Officer or Co-Chief Executive Officer. Subject to such supervisory powers, if any, as may be given by the Board to the Chairman
of the Board, the Chief Executive Officer or in the event there are Co-Chief Executive Officers, either Co-Chief Executive Officer, shall preside at all
meetings of the stockholders and in the absence of the Chairman of the Board, or if there be none, at all meetings of the Board, shall have general and
active management of the business of the corporation as determined from time to time by the Board of Directors and shall see that all orders and
resolutions of the Board are carried into effect. He or she shall execute bonds, mortgages and other contracts requiring a seal, under the seal of the
corporation, except where required or permitted by law to be otherwise signed and executed and except where the signing and execution thereof shall be
expressly delegated by the Board to some other officer or agent of the corporation.
14.6 The President. The President shall, in the event there be no Chief Executive Officer or in the absence of the Chief Executive Officer or in the event of
his or her disability or refusal to act, perform the duties of the Chief Executive Officer, and when so acting, shall have the powers of and subject to all the
restrictions upon the Chief Executive Officer. The President shall perform such other duties and have such other powers as may from time to time be
prescribed for such person by the Board, the Chairman of the Board, the Chief Executive Officer or these Bylaws.
14.7 The Vice President. The Vice President (or in the event there be more than one, the Vice Presidents in the order designated by the directors, or in the
absence of any designation, in the order of their election), shall, in the absence of the President or in the event of his or her disability or refusal to act,
perform the duties of the President, and when so acting, shall have the powers of and subject to all the restrictions upon the President. The Vice
President(s) shall perform such other duties and have such other powers as may from time to time be prescribed for them by the Board, the President, the
Chairman of the Board or these Bylaws.
14.8 The Secretary. The Secretary shall attend all meetings of the Board and the stockholders and record all votes and the proceedings of the meetings in
a book to be kept for that purpose and shall perform like duties for the standing committees, when required. The Secretary shall give, or cause to be
given, notice of all meetings of stockholders and special meetings of the Board, and shall perform such other duties as may from time to time be
prescribed by the Board, the Chairman of the Board or the Chief Executive Officer, under whose supervision he or she shall act. The Secretary shall have
custody of the seal of the corporation, and the Secretary, or an Assistant Secretary, shall have authority to affix the same to any instrument requiring it,
and, when so affixed, the seal may be attested by his or her signature or by the signature of such Assistant Secretary. The Board may give general
authority to any other officer to affix the seal of the corporation and to attest the affixing thereof by his or her signature. The Secretary shall keep, or
cause to be kept, at the principal executive office or at the office of the corporation’s transfer agent or registrar, as determined by resolution of the Board,
a share register, or a duplicate share register, showing the names of all stockholders and their addresses, the number and classes of shares held by each,
the number and date of certificates issued for the same and the number and date of cancellation of every certificate surrendered for cancellation.
14.9 The Assistant Secretary. The Assistant Secretary, or if there be more than one, the Assistant Secretaries in the order designated by the Board (or in
the absence of any designation, in the order of their election) shall, in the absence of the Secretary or in the event of his or her inability or refusal to act,
perform the duties and exercise the powers of the Secretary and shall perform such other duties and have such other powers as may from time to time be
prescribed by the Board.
14.10 The Chief Financial Officer. The Chief Financial Officer shall have the custody of the Corporate funds and securities and shall keep full and accurate
accounts of receipts and disbursements in books belonging to the corporation and shall deposit all moneys and other valuable effects in the name and to
the credit of the
 
-11-
Table of Contents
corporation in such depositories as may be designated by the Board. The Chief Financial Officer shall disburse the funds of the corporation as may be
ordered by the Board, taking proper vouchers for such disbursements, and shall render to the Chief Executive Officer and the Board, at its regular
meetings, or when the Board so requires, an account of all his or her transactions as Chief Financial Officer and of the financial condition of the
corporation.
14.11 Bond. If required by the Board of Directors, any officer shall give the corporation a bond in such sum and with such surety or sureties and upon
such terms and conditions as shall be satisfactory to the Board of Directors, including without limitation a bond for the faithful performance of the duties
of such officer’s office and for the restoration to the corporation of all books, papers, vouchers, money and other property of whatever kind in such
officer’s possession or under such officer’s control and belonging to the corporation.
14.12 Delegation of Authority. The Board of Directors may from time to time delegate the powers or duties of any officer to any other officers or agents,
notwithstanding any provision hereof.
ARTICLE XV
Notices
15.1 Deliver. Whenever, under the provisions of law, or of the Restated Certificate of Incorporation or these Bylaws, written notice is required to be given
