Document,Section Header,Section Text,Start Page,End Page
(or any analogous or similar state, local or non-U.S. Law) or as a transferee or successor or by contract (other than any customary
agreements with customers, vendors, lenders, or lessors entered into in the ordinary course of business and the primary purpose of
which is not related to Taxes);
(i) neither the Company nor any of its Subsidiaries will be required to include any item of income in, or exclude any item of deduction
from, taxable income for any taxable period (or portion thereof) ending after the Closing Date as a result of any: (i) change in method of
accounting for a taxable period ending on or prior to the Closing Date; (ii) “closing agreement” as described in Section 7121 of the
Code (or any analogous or similar state, local or non-U.S. Law) executed prior to the Closing; (iii) installment sale or open transaction
disposition made prior to the Closing; (iv) prepaid amount received prior to the Closing; or (v) application of Section 965 of the Code;
(j) there are no Liens for Taxes upon any property or assets of the Company or its Subsidiaries, except for Permitted Liens;
(k) neither the Company nor any of its Subsidiaries has a pending request for, or has entered into or received, any private letter ruling, or
written technical advice with or from any Governmental Entity with respect to Taxes or Tax Returns of the Company or any of its
Subsidiaries;
A-24
Table of Contents
(l) within the last three (3) years, neither the Company nor any of its Subsidiaries has a pending request for, or has entered into or
received, any administrative relief with or from any Governmental Entity with respect to Taxes or Tax Returns of the Company or any of
its Subsidiaries;
(m) each of the Company and its Subsidiaries has complied with all applicable Laws relating to the withholding of Taxes;
(n) each of the Company and its Subsidiaries has properly and timely documented its transfer pricing methodology in compliance with
Section 482 of the Code and the Treasury Regulations promulgated thereunder (and any similar provision of state, local or non-US Tax
Law);
(o) within the last three (3) years, no written claim has been made by a Governmental Entity in a jurisdiction where the Company or any
of its Subsidiaries does not file a Tax Return that the Company or any Subsidiary is or may be subject to Tax by, or required to file a
Tax Return in, such jurisdiction; and
(p) neither the Company nor any of its Subsidiaries has entered into any “listed transaction” within the meaning of Treasury Regulations
Section 1.6011-4(b)(2).
3.16 Material Contracts.
(a) Except as set forth on Section 3.16(a) of the Company Disclosure Schedule or Contracts described in clause (xii)(B) below, as of
the date hereof, none of the Company or any of its Subsidiaries is a party to or bound by any:
(i) (A) Contract relating to indebtedness for borrowed money or to mortgaging, pledging or otherwise placing a Lien on any material
portion of their assets or (B) Contract relating to any factoring, supplier, trade or vendor financing or (C) Contract under which it has
advanced or loaned any other Person (other than the Company or any of its Subsidiaries) amounts exceeding, in the aggregate,
$25,000,000;
(ii) guaranty of any financial obligation made on behalf of any Person other than the Company or any of its Subsidiaries or other guaranty
in amounts exceeding, in the aggregate, $25,000,000;
(iii) settlement, conciliation or similar agreement with any Governmental Entity or pursuant to which the Company or any of its
Subsidiaries will be required, after the date of this Agreement, to satisfy any material monetary or non-monetary obligations;
(iv) lease or agreement under which the Company or any of its Subsidiaries is lessee or lessor of, or holds or operates any material
personal property owned by any other party, or permits any Third Party to hold or operate any material personal property owned or
controlled by the Company or any of its Subsidiaries, in each case for which the annual rental exceeds $5,000,000;
A-25
Table of Contents
(v) agreements (A) relating to any pending or completed material business merger, acquisition or divestiture by the Company or any of
its Subsidiaries within the last three (3) years, (B) pursuant to which any of the Company or any of its Subsidiaries has remaining
material obligations or liabilities or (C) giving any person the right to acquire any material equity interests, assets or businesses of the
Company or any of its Subsidiaries after the date hereof;
(vi) Contract concerning the formation, creation, operation, management, ownership, governance or control of any Company Joint
Venture, in each case that is material to the business of the Company and its Subsidiaries, taken as a whole;
(vii) Contract pursuant to which (A) the Company or any of its Subsidiaries receives a license, covenants not to sue or has any other
right to use or exploit a Third Party’s Intellectual Property, in each case, that is material to the business of the Company and its
Subsidiaries, taken as a whole (other than non-exclusive licenses of “shrink-wrap”, “click-wrap” and “off-the-shelf” software, and non-
exclusive licenses of other software that is generally commercially available with one-time or aggregate annual license, maintenance,
support and other fees of $2,000,000 or less) or (B) the Company or any of its Subsidiaries grants to any Third Party a license,
covenant not to sue or other right to use or exploit any material Company Intellectual Property (other than non-exclusive licenses
entered into in the ordinary course of business);
(viii) Contract which (A) expressly limits or prohibits the Company or any of its affiliates from competing or freely engaging in business
anywhere in the world, (B) purports to restrict the ability of Parent or its Subsidiaries (including the Surviving Corporation and its
Subsidiaries) following the Effective Time to compete in any line of business or (C) contains any “most favored nation,” exclusivity or
similar covenants that would restrict future business activity of the Company or any of its affiliates following the Effective Time;
(ix) Contract with any Governmental Entity where (A) the Governmental Entity is the customer and (B) such Contract involves annual
payments in excess of $5,000,000;
(x) collective bargaining agreement, neutrality agreement, card check agreement or any other Contract with any trade union, works
council or other labor organization affecting any employee of the Company or any of its Subsidiaries;
(xi) Contract that is between the Company or any of its Subsidiaries, on the one hand, and any director or executive officer of the
Company or its Subsidiaries or any person beneficially owning 5% or more of the outstanding Shares, on the other hand (except for any
Company Benefit Plan);
(xii) (A) standard terms and conditions or similar agreements governing Contracts with (1) each of the ten (10) largest customers
(measured by approximate dollar volume of sales by the Company and its Subsidiaries to such customers) of the Company and
A-26
Table of Contents
its Subsidiaries, in each case, for the 12-month period ending December 31, 2021 and (2) the ten (10) largest suppliers (measured by
approximate dollar volume of purchases by the Company and its Subsidiaries from such suppliers) of the Company and its Subsidiaries,
in each case, for the 12-month period ending December 31, 2021 and (B) any other Contracts with such largest customers or largest
suppliers; or
(xiii) any other Contract which requires aggregate payments to or by the Company or its Subsidiaries in excess of $50,000,000;
(b) The Company has delivered or made available to Parent or its Representatives true and correct copies in all material respects of all
written Contracts and plans that are required to be set forth on Sections 3.16(a) of the Company Disclosure Schedule (collectively, the
“Company Material Contracts”) (other than the Company Material Contracts described in Section 3.16(a)(xii)(B); provided that for the
avoidance of doubt all Contracts described in Section 3.16(a)(xii)(B) shall be deemed Company Material Contracts), together with all
material amendments, waivers or other changes thereto (but subject, in each case, to redactions of pricing and other competitively
sensitive information to the extent required by Antitrust Law).
(c) Except as would not, individually or in the aggregate, reasonably be expected to be material to the Company and its Subsidiaries,
taken as a whole, (i) each of the Company and its Subsidiaries have performed in all material respects all material obligations required to
be performed by it and is not in material default under, in material breach of, nor in receipt of any written claim of material default or
material breach under, any Company Material Contract, (ii) no event has occurred which, with the passage of time or the giving of
notice or both, would result in a material default or material breach by the Company or any of its Subsidiaries under any Company
Material Contract and (iii) as of the date hereof, to the Knowledge of the Company, there is no material breach or threatened material
breach by the other parties to any Company Material Contract. Except as would not, individually or in the aggregate, reasonably be
expected to be material to the Company and its Subsidiaries, taken as a whole, and except for those that have terminated or expired in
accordance with their terms, all of the Company Material Contracts are valid and in full force and effect and constitute legal, valid and
binding obligations of the Company or its Subsidiaries party thereto, and are enforceable against the Company or its Subsidiaries party
thereto in accordance with their respective terms (except as enforceability may be limited by applicable bankruptcy, insolvency,
fraudulent conveyance, reorganization, moratorium and other similar Laws affecting creditors’ rights generally and subject, as to
enforceability, to general principles of equity), and, to the Knowledge of the Company, constitute legal, valid and binding obligations of
the other party or parties thereto, enforceable against such party or parties in accordance with their respective terms (except as
enforceability may be limited by applicable bankruptcy, insolvency, fraudulent conveyance, reorganization, moratorium and other similar
Laws affecting creditors’ rights generally and subject, as to enforceability, to general principles of equity).
A-27
Table of Contents
3.17 International Trade and Anti-Corruption.
(a) Neither the Company nor any its Subsidiaries, nor any of their respective officers, directors or employees, nor to the Knowledge of
the Company, any Person acting on behalf of any of the Company or its Subsidiaries, is currently, or has been in the last five (5) years:
(i) a Sanctioned Person; (ii) organized, residing or located in a Sanctioned Country; (iii) engaging in any dealings or transactions with any
Sanctioned Person or in any Sanctioned Country, to the extent such activities violate applicable Sanctions Laws or Ex-Im Laws; or (iv)
otherwise in material violation of applicable Sanctions Laws, Ex-Im Laws, or U.S. anti-boycott Laws (collectively, “Trade Control
Laws”).
(b) Neither the Company nor any of its Subsidiaries have any material outstanding liability under anti-dumping duty Orders or
countervailing duty Orders, including any potential liability under preliminary determinations.
(c) In the last five (5) years, neither the Company nor any of its Subsidiaries, nor any of their respective officers, directors or employees,
nor to the Knowledge of the Company, any Person acting on behalf of or associated with the Company or any of its Subsidiaries, has at
any time (i) made or accepted any unlawful payment or given, offered, promised, or authorized or agreed to give or receive, any money,
advantage or thing of value, directly or indirectly, to or from any Government Official or other Person in violation of Anti-Corruption
Laws; (ii) used any corporate funds for unlawful political or charitable contributions, gifts, hospitality, travel, entertainment or other
unlawful expenses relating to political activity; or (iii) has otherwise been in violation of any Anti-Corruption Laws in any respect.
(d) During the five (5) years prior to the date hereof, neither the Company nor any of its Subsidiaries has (i) received from any
Governmental Entity any notice, inquiry, or internal or external allegation; (ii) been the subject of any investigation by any Governmental
Entity; (iii) made any voluntary or involuntary disclosure to a Governmental Entity; or (iv) conducted any internal investigation or audit, in
each case (i)-(iv), relating to or arising from any actual or potential violation or wrongdoing related to Trade Control Laws or Anti-
Corruption Laws.
(e) During the past five (5) years, neither the Company nor any of its Subsidiaries has received a civil investigative demand, claim notice,
preservation letter or any investigative subpoena, notice, target letter, or equivalent from any Governmental Entity relating to any alleged
material violations of Antitrust Laws by the Company or any of its Subsidiaries.
3.18 Insurance. Section 3.18 of the Company Disclosure Schedule sets forth a correct and complete list of all material Insurance
Policies, including material occurrence-based policies in force. The Company has made available to Parent true and correct copies of
such Insurance Policies prior to the date hereof. Except as, individually or in the aggregate, would not reasonably be expected to have a
Company Material Adverse Effect, (a) all material Insurance Policies maintained by the Company and its Subsidiaries are in full force
and effect
A-28
Table of Contents
(except as enforceability may be limited by applicable bankruptcy, insolvency, fraudulent conveyance, reorganization, moratorium and
other similar Laws affecting creditors’ rights generally and subject, as to enforceability, to general principles of equity) and provide
insurance in such amounts and against such risks as the management of the Company reasonably has determined to be prudent or as is
required by Law or regulation and (b) neither the Company nor any of its Subsidiaries is in breach of or default under any material
Insurance Policies. There are no material claims under any of the Insurance Policies for which coverage has been denied or disputed by
the applicable insurance carrier (other than a customary reservation of rights notice).
3.19 Intellectual Property; Privacy.
(a) Section 3.19(a) of the Company Disclosure Schedule sets forth a list of all (i) issued patents and pending patent applications, (ii)
registered trademarks and pending trademark applications, (iii) registered copyrights, and (iv) registered domain names, in each case
that are included in the Company Intellectual Property (collectively, the “Company Registered IP” ). Each item of Company Registered
IP is subsisting, and has not been abandoned or cancelled. Except as would not reasonably be expected to, individually or in the
aggregate, result in material liability to the Company and its Subsidiaries, taken as a whole, there are no suits or actions pending or, to
the Company’s knowledge, threatened against any issued or registered Company Registered IP.
(b) The Company and its Subsidiaries are the sole and exclusive owner of each item of material Company Intellectual Property, free and
clear of any Liens (other than Permitted Liens). The Company and its Subsidiaries own or otherwise have sufficient rights in and to, and
immediately after the Closing will continue to own or have sufficient rights in and to, all Intellectual Property that are used in or necessary
for the business of the Company and its Subsidiaries as currently conducted, except as would not reasonably be expected to be material
to the Company and its Subsidiaries, taken as a whole.
(c) There are no Proceedings currently pending or, to the Company’s knowledge, threatened against the Company or any of its
Subsidiaries in the past three years alleging that the Company or any of its Subsidiaries has infringed, misappropriated, or violated any
Third Party’s Intellectual Property, in each case that would reasonably be expected to result in material liability to the Company and its
Subsidiaries, taken as a whole. The operation of the business of the Company and its Subsidiaries as currently conducted and as
conducted in the past three years, does not infringe, misappropriate, or violate, and has not infringed, misappropriated or violated, the
Intellectual Property of any Third Party, except as has not resulted and would not reasonably be expected to, individually or in the
aggregate, result in any material liability to the Company and its Subsidiaries, taken as a whole. To the knowledge of the Company, no
Third Party is currently infringing, misappropriating or violating any Company Intellectual Property, except as would not reasonably be
expected to be, individually or in the aggregate, material to the Company and its Subsidiaries, taken as a whole.
A-29
Table of Contents
(d) During the last three (3) years, (i) the Company and its Subsidiaries have taken steps that are commercially reasonable under the
circumstances, including reasonable security measures, to protect and maintain the secrecy, confidentiality, and value of all material trade
secrets owned or used by the Company or any its Subsidiaries and (ii) to the knowledge of the Company, there have been no material
unauthorized uses or disclosures of any such trade secrets. The Company and its Subsidiaries have taken commercially reasonable steps
to execute appropriate confidentiality agreements and intellectual property and work product assignments with employees, independent
contractors, and other Persons who have been involved in the development or creation of any Intellectual Property that is purported to
be owned by, and that is material to the conduct of the business of, the Company or any of its Subsidiaries taken as a whole pursuant to
which all right, title and interest of such Persons in and to such Intellectual Property has been assigned to the Company or its applicable
Subsidiary (to the extent that ownership of such Intellectual Property is not vested in the Company or its applicable Subsidiary by
operation of law). To the Company’s knowledge, except as would not be material to the Company, no such current or former
employees, independent contractors, or other Persons are in breach of any such agreements.
(e) Except as has not resulted and would not reasonably be expected to result in material liability to the Company and its Subsidiaries,
taken as a whole, the information technology systems (in each case, including all computer hardware, software, firmware, process
automation and telecommunications systems) owned, leased or licensed by the Company and its Subsidiaries (the “Systems” ) (i)
operate and perform in all material respects as required by the Company and its Subsidiaries, and have not malfunctioned or failed
during the last three years (other than temporary problems arising in the ordinary course of business that did not materially disrupt the
operations of the Company and its Subsidiaries, taken as a whole, and which have been remedied in all material respects), and (ii) to the
knowledge of the Company, are free from any viruses, worms, Trojan horses, spyware or other malicious code. The Company and its
Subsidiaries have implemented commercially reasonable data backup, data storage, system redundancy, and disaster avoidance and
recovery procedures, as well as a commercially reasonable business continuity plan.
(f) Except as has not resulted and would not reasonably be expected to result in material liability to the Company and its Subsidiaries,
taken as a whole, the Company and its Subsidiaries (x) are currently in compliance with, and in the last three years have complied with,
all Data Security Requirements and (y) have security measures in place that are reasonably designed to protect Sensitive Data under
their possession or control from any unauthorized access, use or disclosure. In the last three years, neither the Company nor any of its
Subsidiaries have (i) to the knowledge of the Company, experienced any incident in which Sensitive Data was or may have been stolen
or improperly accessed, used or disclosed, including any actual or alleged data security breaches or unauthorized access or use of any
of the Systems, or (ii) received any written claims, notices or complaints from any Person with respect to the data privacy and data
security practices or procedures of, or compliance with the Data Security Requirements by, the Company or any of its Subsidiaries, in
each case except as would not reasonably be expected to result in material liability to the Company and its Subsidiaries, taken as a
whole.
A-30
Table of Contents
3.20 Affiliate Transactions. Neither the Company nor any of its Subsidiaries is a creditor or debtor to, or party to any Contract or
transaction with, any holder of five percent (5%) or more of the Shares or any present or former director, executive officer or affiliate of
the Company or any of its Subsidiaries, or to any “immediate family member” (within the meaning of Item 404 of Regulation S-K
promulgated by the SEC) of any of the foregoing, or has engaged in any transaction with any of the foregoing within the twelve (12)
months preceding the date of this Agreement (each, an “Affiliate Contract” ) (except for employment or compensation agreements or
arrangements with directors, officers and employees made in the ordinary course consistent with past practice), and which has not been
so disclosed in the Company SEC Documents.
3.21 Broker’s Fees. Except for the fees and expenses of Lazard Frères & Co. LLC, the Company’s financial advisors, neither the
Company nor any of its Subsidiaries nor any of their respective officers or directors on behalf of the Company or such Subsidiaries has
employed any financial advisor, broker or finder or incurred any liability for any financial advisory, broker’s fees, commissions or
finder’s fees in connection with any of the Transactions. Prior to the date hereof, the Company has provided a complete copy of Lazard
Frères & Co. LLC’s engagement letters (and any amendments thereto) to Parent.
3.22 Opinion of Financial Advisor. Lazard Frères & Co. LLC has delivered to the Company Board its opinion in writing or orally, in
which case, such opinion will be subsequently confirmed in writing, to the effect that, as of the date thereof and based upon and subject
to the factors and assumptions set forth therein, the consideration to be received by the holders of Shares pursuant to this Agreement is
fair from a financial point of view to such holders.
3.23 No Other Representations or Warranties. The Company acknowledges that neither Parent nor Merger Sub nor any Person on
their behalf makes, and the Company has not relied upon, any express or implied representation or warranty with respect to Parent or
Merger Sub or with respect to any other information provided to the Company in connection with the Transactions including the
accuracy or completeness thereof, other than the representations and warranties contained in Article 4 or in the certificate provided
pursuant to Section 6.3(d) of this Agreement. The Company acknowledges and agrees that, to the fullest extent permitted by applicable
Law, Parent and Merger Sub and their respective affiliates, stockholders, controlling Persons or Representatives shall not have any
liability or responsibility whatsoever to the Company, its Subsidiaries or their respective affiliates, stockholders, controlling Persons or
Representatives on any basis (including in contract or tort, under federal or state securities Laws or otherwise) based upon any
information (including any statement, document or agreement delivered pursuant to this Agreement) or statements made (or any
omissions therefrom), to the Company, its Subsidiaries or any of their respective affiliates, stockholders, controlling Persons or
Representatives, except as and only to the extent expressly set forth in Article 4 or in the certificate provided pursuant to Section 6.3(d)
of this Agreement.
A-31
Table of Contents
ARTICLE 4
REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB
Except as set forth in the disclosure schedule delivered concurrently with the execution of this Agreement by Parent and Merger Sub to
the Company (the “Parent Disclosure Schedule”, and together with the Company Disclosure Schedule, the “Disclosure Schedule”),
Parent and Merger Sub hereby represent and warrant to the Company as of the date hereof and as of the Closing Date that:
4.1 Corporate Organization. Each of Parent and Merger Sub is a corporation or other entity duly organized, validly existing and, to the
extent applicable, in good standing under the laws of the jurisdiction of its organization and has the requisite corporate or other entity
power and authority to own or lease all of its properties and assets and to carry on its business as it is now being conducted. Each of
Parent and Merger Sub is duly licensed or qualified to do business in each jurisdiction in which the nature of the business conducted by
it or the character or location of the properties and assets owned or leased by it makes such licensing or qualification necessary, except
where the failure to be so licensed or qualified, has not had and would not reasonably be expected to have, individually or in the
aggregate, a Parent Material Adverse Effect.
4.2 Authority, Execution and Delivery; Enforceability. Each of Parent and Merger Sub has all necessary power and authority to execute
and deliver this Agreement, to perform and comply with each of its obligations under this Agreement and to consummate the
Transactions applicable to such party. The execution and delivery by each of Parent and Merger Sub of this Agreement, the
performance and compliance by Parent and Merger Sub with each of its obligations herein and the consummation by Parent and Merger
Sub of the Transactions applicable to it have been duly authorized by all necessary limited liability company action on the part of Parent
and Merger Sub, and no other corporate or limited liability company proceedings on the part of Parent or Merger Sub and no
stockholder votes are necessary to authorize this Agreement or the consummation by Parent and Merger Sub of the Transactions to
which it is a party. Each of Parent and Merger Sub has duly and validly executed and delivered this Agreement and, assuming the due
authorization, execution and delivery by the Company of this Agreement, this Agreement constitutes Parent’s and Merger Sub’s legal,
valid and binding obligation, enforceable against each of Parent and Merger Sub in accordance with its terms, except as limited by Laws
affecting the enforcement of creditors’ rights generally or by general equitable principles (whether considered in a proceeding at law or in
equity).
4.3 No Conflicts.
(a) The execution and delivery of this Agreement by Parent and Merger Sub, does not and will not, and the performance of this
Agreement by Parent and Merger Sub will not, (i) conflict with or violate any provision of the certificate of incorporation, bylaws or
similar organizational documents of Parent or Merger Sub, (ii) assuming that all consents, approvals, authorizations and permits
described in Section 4.3(b) have been obtained and all
A-32
Table of Contents
filings and notifications described in Section 4.3(b) have been made and any waiting periods thereunder have terminated or expired,
conflict with or violate any Law applicable to Parent, Merger Sub or any other Subsidiary of Parent (each a “Parent Subsidiary” and,
collectively, the “Parent Subsidiaries”), or by which any property or asset of Parent or any Parent Subsidiary is bound or affected or (iii)
require any consent or approval under, result in any breach of or any loss of any benefit under, constitute a change of control or default
(or an event which with notice or lapse of time or both would become a default) under or give to others any right of termination, vesting,
amendment, acceleration or cancellation of, or result in the creation of a Lien on any property or asset of Parent or any Parent
Subsidiary, including Merger Sub, pursuant to, any Contract or Permit to which Parent or any Parent Subsidiary is a party, except, with
respect to clauses (ii) and (iii), for any such conflicts, violations, breaches, defaults or other occurrences which would not, individually or
in the aggregate, reasonably be expected to have a Parent Material Adverse Effect.
(b) The execution and delivery of this Agreement by Parent and Merger Sub does not and will not, and the consummation by Parent
and Merger Sub of the Transactions and compliance by Parent and Merger Sub with any of the terms or provisions hereof will not,
require any consent, approval, authorization or permit of, or filing with or notification to, any Governmental Entity, except (i) under the
Exchange Act and the rules and regulations of the NYSE, (ii) as required or advisable under any applicable Antitrust Laws or in
connection with any FDI Approval, (iii) the filing and recordation of the Certificate of Merger as required by the DGCL and (iv) where
failure to obtain such consents, approvals, authorizations or permits, or to make such filings or notifications would not, individually or in
the aggregate, reasonably be expected to have a Parent Material Adverse Effect.
4.4 Legal Proceedings1. . As of the date of this Agreement, (a) there is no Proceeding pending, or, to the Knowledge of Parent,
threatened that, individually or in the aggregate, has had or would reasonably be expected to have a Parent Material Adverse Effect,
and (b) neither Parent nor Merger Sub is subject to any outstanding Order that, individually or in the aggregate, has had or would
reasonably be expected to have a Parent Material Adverse Effect or that challenges the validity or propriety of the Merger.
4.5 Financial Capability.
(a) As of the date of this Agreement, Parent has received (i) an executed equity commitment letter, dated as of the date hereof (the
“Equity Commitment Letter”), from the Guarantors, pursuant to which the Guarantors have committed to provide equity financing in
connection with the Transactions in the amount set forth therein, subject to terms and conditions set forth therein (the “Equity
Financing”), which Equity Commitment Letter expressly provides that the Company is a third-party beneficiary thereto and entitled to
enforce such commitments subject to the terms and conditions set forth therein, and (ii) an executed debt commitment letter, dated as of
the date hereof (including all exhibits, schedules and annexes thereto and any associated fee letter, the “Debt Financing Commitment
Letter” and, together with the Equity Commitment Letter, the “Commitment Letters”), from the Debt Financing Sources, pursuant to
which the Debt Financing Sources have committed, subject to
A-33
Table of Contents
the terms and conditions set forth therein, to provide to Parent the amount of debt financing set forth therein (the “Debt Financing” and,
together with the Equity Financing, the “Financing”), in each case, solely for the Financing Purposes. A true and complete copy of each
Commitment Letter (other than the fee letter referred to in the Debt Financing Commitment Letter, which is addressed below) has been
previously provided to the Company. All fees (if any) required to be paid under the Commitment Letters on or prior to the date hereof
have been paid in full. As of the date hereof, each Commitment Letter is in full force and effect and is a legal, valid and binding obligation
of Parent and, to the Knowledge of Parent, the other parties thereto, in accordance with its terms. As of the date hereof, none of the
Commitment Letters have been amended, modified, withdrawn, terminated or rescinded in any respect. To the Knowledge of Parent,
no amendment or modification to, or withdrawal, termination or rescission of, any Commitment Letter is currently contemplated (other
than to add lenders, lead arrangers, bookrunners, syndication agents or similar entities who had not executed the Debt Financing
Commitment Letter as of the date of this Agreement). Assuming (i) the accuracy in all material respects of the representations and
warranties set forth in Article 3 and (ii) the performance by the Company and its Subsidiaries of the covenants and agreements
contained in this Agreement in all material respects, the aggregate proceeds contemplated by the Commitment Letters will be sufficient
for Parent to consummate the transactions contemplated by this Agreement, including (A) paying the Merger Consideration, (B) paying
all out-of-pocket expenses incurred by Parent and Merger Sub in connection with the transactions contemplated by this Agreement, (C)
paying any indebtedness required to be repaid, refinanced, redeemed, retired, cancelled or terminated in connection with the
consummation of the Merger and (D) satisfying all of its other obligations under this Agreement and the other agreements and
instruments contemplated hereby (collectively, the “Financing Purposes”). Parent and Merger Sub understand and acknowledge that
under the terms of this Agreement, the obligations of Parent and Merger Sub to consummate the Transactions is not in any way
contingent upon or otherwise subject to Parent’s or Merger Sub’s consummation of any financing arrangements, Parent or Merger
obtaining of any financing or the availability, grant, provision or extension of any financing to Parent or Merger Sub. Except for the fee
letter referred to in the Debt Financing Commitment Letter (a true and complete copy of which fee letter has been provided to the
Company, with only fee amounts, “market flex” provisions, “securities demand” provisions, pricing terms, pricing caps and other
commercially sensitive terms redacted (none of which could adversely affect the conditionality, enforceability, availability or termination
of the Financing or reduce the aggregate principal amount of the Financing below the amount required to pay the Financing Purposes
of the Financing or reduce the aggregate principal amount of the Financing below the amount required to pay the Financing Purposes
and to the extent that any such redacted term shall be modified in such a way to impact the conditionality of the Financing or reduce the
aggregate principal amount of the Financing below the amount required to pay the Financing Purposes, then such modified term shall be
disclosed to the Company)) and customary engagement letters and fee credit letters related to the Debt Financing (which engagement
letters and fee credit letters do not relate to any terms that may adversely affect the conditionality, enforceability, availability or
termination of the Financing or reduce the aggregate principal amount of the Financing below the amount required to pay the Financing
Purposes), as of the date hereof, there are no side letters or other agreements or contracts or arrangements related to the funding or
investing, as
A-34
Table of Contents
applicable, of the Financing other than as expressly set forth in the applicable Commitment Letters. Neither the fee letter referred to in
the Debt Financing Commitment Letter nor any other Contract between the Guarantors or the Debt Financing Sources, on the one
hand, and Parent or any of its affiliates, on the other hand, contains any conditions precedent or other contingencies (other than as set
forth in the applicable Commitment Letters) (x) related to the funding of the full amount of the Financing or any provisions that could
reduce the aggregate amount of the Financing set forth in any Commitment Letter, in each case, below the amount required to pay the
Financing Purposes or (y) that could otherwise adversely affect the conditionality, enforceability or availability of any Commitment Letter
with respect to all or any portion of the Financing required to pay the Financing Purposes. As of the date hereof, neither Parent nor
Merger Sub (x) is in breach of any of the terms or conditions set forth in the Commitment Letters and, to the Knowledge of the Parent,
no event has occurred which, with or without notice, lapse of time or both, would constitute a default or breach on the part of Parent or
Merger Sub under any term or condition of the Commitment Letters or (y) has any reason to believe that any of the conditions to the
Financing would not be satisfied on a timely basis or that the Financing would not be available to Parent on the Closing Date in at least
the amount required to pay the Financing Purposes.
(b) Concurrently with the execution of this Agreement, the Guarantors have delivered to the Company the duly executed Guaranty. The
Guaranty is in full force and effect, has not been amended or modified, and is a legal, valid, binding and enforceable obligation of the
Guarantors. No event has occurred which (with or without notice, lapse of time or both) would constitute a default on the part of the
Guarantors under the Guaranty.
4.6 Proxy Statement. None of the information supplied or to be supplied by Parent or Merger Sub for inclusion or incorporation by
reference in the Proxy Statement will, at the date that the Proxy Statement or any amendment or supplement thereto is mailed to holders
of Shares and at the time of the Company Meeting, contain any untrue statement of a material fact or omit to state a material fact
necessary to make the statements therein, in light of the circumstances in which they are made, not misleading. For the avoidance of
doubt, no representation or warranty is made by Parent or Merger Sub with respect to any statements made or incorporated by
reference in the Proxy Statement based on information relating to the Company or any of its Subsidiaries or to statements made therein
based on information supplied by or on behalf of Company specifically for inclusion or incorporation by reference therein.
4.7 Ownership of Company Capital Stock. None of Parent, Merger Sub or any Parent Subsidiary beneficially owns any Shares or
other Equity Interests in the Company as of the date hereof. Neither Parent nor Merger Sub is, nor at any time during the last three (3)
years has it been, an “interested stockholder” of the Company as defined in Section 203 of the DGCL (other than as contemplated by
this Agreement).
4.8 Solvency. Assuming (i) the accuracy in all material respects of the representations and warranties set forth in Article 3 and (ii) the
performance by the Company and its Subsidiaries of the covenants and agreements contained in this Agreement in all
A-35
Table of Contents
material respects, after giving effect to the consummation of the Merger, the Surviving Corporation will be Solvent. “Solvent” when used
with respect to any Person, means that as of any date of determination (i) the fair value of the assets of such Person and its Subsidiaries
on a consolidated basis, at a fair valuation, will exceed the debts and liabilities, direct, subordinated, contingent or otherwise, of such
Person and its subsidiaries on a consolidated basis, (ii) the present fair salable value of the property of such Person and its Subsidiaries
on a consolidated basis will be greater than the amount that will be required to pay the probable liability of such Person and its
Subsidiaries on a consolidated basis on their debts and other liabilities, direct, subordinated, contingent or otherwise, as such debts and
other liabilities become absolute and matured, (iii) such Person and its Subsidiaries on a consolidated basis will be able to pay their
debts and liabilities, direct, subordinated, contingent or otherwise, as such debts and liabilities become absolute and matured and (iv)
such Person and its Subsidiaries on a consolidated basis will not have unreasonably small capital with which to conduct the businesses in
which they are engaged as such businesses are now conducted and are proposed to be conducted following the Closing Date.
4.9 Ownership of Merger Sub. All of the outstanding Equity Interests of Merger Sub have been duly authorized and validly issued. All
of the issued and outstanding Equity Interests of Merger Sub are, and at the Effective Time will be, owned directly or indirectly by
Parent. Merger Sub was formed solely for purposes of the Merger and, except for matters incident to formation and execution and
delivery of this Agreement and the performance of the Transactions, has not prior to the date hereof engaged in any business or other
activities.
4.10 Certain Arrangements. Other than this Agreement, as of the date hereof, none of Parent, Merger Sub or any of their affiliates
(except, with respect to clause (a) below, non-controlled affiliates) is party to any agreement, arrangement or binding understanding (a)
with any director or officer of the Company or its Subsidiaries relating to the Transactions or the operations of the Surviving Corporation
after the Effective Time or (b) pursuant to which any stockholder of the Company would be entitled to receive consideration of a
different amount or nature than the Merger Consideration or pursuant to which any stockholder of the Company agrees to vote against
any Acquisition Proposal. As of the date hereof, none of Parent, Merger Sub or any of their affiliates is party to any agreement,
arrangement or understanding that would be required to be disclosed with respect to the Company under Item 1005(e) of Regulation
M-A under the Exchange Act.
4.11 Brokers. Except for the fees and expenses of Rothschild & Co US Inc., Parent’s financial advisor, and except for any fees and
expenses that may be payable in connection with the Debt Financing or the India MTO, neither Parent nor any Parent Subsidiary nor
any of their respective officers or directors on behalf of Parent or such Parent Subsidiary has employed any financial advisor, broker or
finder or incurred any liability for any financial advisory, broker’s fees, commissions or finder’s fees in connection with any of the
Transactions.
4.12 No Other Representations and Warranties. Each of Parent and Merger Sub has conducted its own independent review and
analysis of the business, operations, assets,
