Document,Section Header,Section Text,Start Page,End Page
Surviving Company or Surviving Corporation Ltd. From and after the Effective Time, Parent, the Surviving Company and Surviving Company Ltd. shall
advance expenses (including reasonable legal fees and expenses) incurred in the defense of any Proceeding or investigation with respect to the matters
subject to indemnification pursuant to this Section 5.9(a) in accordance with the procedures (if any) set forth in the Company Organizational Documents,
Company Ltd. Organizational Documents or the certificate or articles of incorporation and bylaws, or other organizational or governance documents, of
any other Subsidiary of the Company, in each case, as in effect as of the date hereof, and indemnification agreements, if any, in existence on the date of
this Agreement. In the event of any such Proceeding: (A) the Surviving Company and Surviving Company Ltd. shall have the right to control the defense
thereof after the Effective Time; and (B) the Surviving Company shall pay the reasonable fees and expenses of one legal counsel retained by the Covered
Persons, promptly after statements therefor are received. Notwithstanding anything to the contrary contained in this Section 5.9(a) or elsewhere in this
Agreement, Parent, the Surviving Company and Surviving Company Ltd. each agrees that it shall not settle or compromise or consent to the entry of any
judgment or otherwise seek termination with respect to any Proceeding for which indemnification may be sought under this Section 5.9(a) unless such
settlement, compromise, consent or termination obligates Parent, the Surviving Company or Surviving Company Ltd. to pay the full amount of any
liability in connection with such Proceeding and includes an unconditional release of all Covered Persons from all liability arising out of such Proceeding.
(b) For not less than six (6) years from and after the Effective Time, except to the extent otherwise expressly prohibited by applicable Law, the articles of
incorporation and bylaws of the Surviving Company and the operating agreement of Surviving Company Ltd. shall contain provisions no less favorable
with respect to exculpation, indemnification of and advancement of expenses to Covered Persons for periods at or prior to the Effective Time than are set
forth in the Company Organizational Documents and the Company Ltd. Operating Agreement, respectively, as of the date of this Agreement.
Notwithstanding anything herein to the contrary, if any Proceeding or investigation (whether arising prior to, at or after the Effective Time) is made
against such persons with respect to matters subject to indemnification hereunder on or prior to the sixth (6th) anniversary of
A-48
Table of Contents
the Effective Time, the provisions of this Section 5.9(b) shall continue in effect until the final disposition of such Proceeding or investigation. Following
the Effective Time, the indemnification agreements, if any, in existence on the date of this Agreement with any of the directors or officers of the Company,
Company Ltd. or any their respective Subsidiaries shall be assumed by the Surviving Company and Surviving Company Ltd., without any further action,
and shall continue in full force and effect in accordance with their terms.
(c) At or prior to the Effective Time, the Company and Company Ltd. may obtain and pay for prepaid “tail” insurance policies, each with a claim period of
six (6) years from and after the Effective Time, with respect to directors’ and officers’ liability insurance and fiduciary insurance that provides coverage for
the current and former directors and officers of the Company and Company Ltd. who were or are currently (and any additional individuals who prior to
the Effective Time become) directors or officers of the Company or Company Ltd. covered by any of the Company’s or Company Ltd.’s directors’ and
officers’ liability insurance policies with respect to acts or omissions occurring at or prior to the Effective Time on terms and conditions reasonably
acceptable to Parent and providing benefits that are substantially equivalent to and in any event not less favorable than the existing policies of the
Company and its Subsidiaries or, if substantially equivalent insurance coverage is unavailable, the best available coverage, and the Surviving Company
and Surviving Company Ltd. shall maintain such directors’ and officers’ liability insurance and fiduciary insurance policies in full force and effect for each
of their full six (6) year terms and continue to honor their respective obligations under each policy; provided, that in no event shall the aggregate
premiums payable for such “tail” policies for their entire period exceed an amount equal to 300% of the aggregate current annual premiums paid by the
Company and Company Ltd. for such insurance (the “Maximum Amount”); provided, further, that if the amount of the aggregate premiums necessary to
procure such insurance coverage exceeds the Maximum Amount, the Company and Company Ltd. shall be entitled to procure for such six-year period the
most advantageous policies as can be reasonably obtained for the Maximum Amount. If the Company and Company Ltd. for any reason does not obtain
such prepaid “tail” insurance as of the Effective Time, the Surviving Company and Surviving Company Ltd. shall continue to maintain in effect, for a
period of six (6) years from and after the Effective Time for the current and former directors and officers of the Company and Company Ltd., the existing
directors’ and officers’ liability insurance and fiduciary insurance for the Company and Company Ltd.
(d) In the event that Parent, the Surviving Company or Surviving Company Ltd. or any of their respective successors or assigns (i) consolidates with or
merges into any other Person and shall not be the continuing or surviving corporation or entity of such consolidation or merger or (ii) transfers all or
substantially all of its properties and assets to any Person, then proper provision shall be made so that such continuing or surviving corporation or entity
or transferee of such assets, as the case may be, shall assume the obligations set forth in this Section 5.9.
(e) The provisions of this Section 5.9 are (i) intended to be for the benefit of, and shall be enforceable by, each Covered Person, his or her heirs and his or
her representatives and (ii) in addition to, and not in substitution for, and shall not limit in any way any other rights to indemnification or contribution that
any such individual may have under applicable Law, the Company Organizational Documents, the Company Ltd. Organizational Documents, by contract
or otherwise. From and after the Effective Time, the obligations under this Section 5.9 shall not be terminated or modified in any manner that adversely
affects the rights of the Covered Persons to whom this Section 5.9 applies unless (x) such termination or modification is required by applicable Law or (y)
the affected Covered Person has consented in writing to such termination or modification, it being expressly agreed that the Covered Persons (including
their respective heirs and representatives) shall be express third party beneficiaries of this Section 5.9. In the event of any breach by Parent, the Surviving
Company or Surviving Company Ltd. of this Section 5.9, Parent, the Surviving Company and Surviving Company Ltd. shall pay all reasonable expenses,
including attorneys’ fees, that may be incurred by Covered Persons in enforcing the indemnity and other obligations provided in this Section 5.9 as such
fees are incurred, upon the written request of such Covered Person.
A-49
Table of Contents
(f) The obligations of Parent, the Surviving Company and Surviving Company Ltd. under this Section 5.9 shall continue in full force and effect for a
period of six (6) years from the Effective Time; provided, however, that if any claim (whether arising before, at or after the Effective Time) is brought
against a Covered Person on or prior to the sixth anniversary of the Effective Time, the provisions of this Section 5.9 shall continue in effect until the full
and final resolution of such claim.
Section 5.10 Section 16 Matters. Subject to and upon the terms and conditions of this Agreement, prior to the Effective Time, the Company shall take all
such steps as may be required or reasonably necessary or advisable to cause any dispositions of shares of Company Common Stock or other equity
securities (including derivative securities with respect to shares of Company Common Stock) resulting from the transactions contemplated by this
Agreement by each individual who is subject to the reporting requirements of Section 16(a) of the Exchange Act with respect to the Company, to be
exempt under Rule 16b-3 promulgated under the Exchange Act.
Section 5.11 Financing and Financing Cooperation.
(a) Parent and Parent Merger Sub shall use reasonable best efforts to take, or cause to be taken, all actions and use reasonable best efforts to do, or cause
to be done, all things necessary, advisable or proper to obtain the Financing contemplated by the Commitment Letters on or prior to the Closing Date on
the terms and conditions described in the Commitment Letters, including using reasonable best efforts to: (i) cause the Equity Investor to maintain in full
force and effect the Equity Commitment Letter and maintain in full force and effect the Debt Commitment Letter; (ii) negotiate and enter into definitive
debt financing agreements on the terms and conditions contemplated by the Debt Commitment Letter or otherwise on terms and conditions no less
favorable, in the aggregate, to Parent and Parent Merger Sub (as determined in the reasonable judgment of Parent) as the terms and conditions set forth in
the Debt Commitment Letter (the “Definitive Debt Financing Agreements”); (iii) satisfy on a timely basis, and in a manner that will not impede the ability
of the parties to consummate the Merger upon the date which the Merger is required to be consummated pursuant to the terms hereof, in each case, to
the extent in the control of Parent or Parent Merger Sub, all conditions to the funding of the Financing set forth in the Commitment Letters and the
Definitive Debt Financing Agreements and complying with their respective obligations thereunder and (iv) if the conditions to the Financing have been
satisfied in Parent’s reasonable good faith judgment, consummating the Financing at or prior to the Closing. Parent and Parent Merger Sub shall comply
with their obligations, and enforce their rights, under the Commitment Letters and the Definitive Debt Financing Agreements in a timely and diligent
manner. Without limiting the generality of the foregoing, in the event that all conditions contained in any Commitment Letter or any Definitive Debt
Financing Agreement (other than the consummation of the Mergers) have been satisfied, Parent and Parent Merger Sub shall cause the Lenders and the
Equity Investor thereunder to comply with their respective obligations thereunder, including to fund the Financing. Parent shall keep the Company
informed on a reasonable current basis and in reasonable detail of the status of its efforts to arrange the Financing contemplated by the Commitment
Letters. Parent shall give the Company prompt notice of (i) any actual breach or default, repudiation, termination or cancellation by any party of its
obligations under the Commitment Letters, (ii) any written notice or other written communication from any Lender, the Equity Investor or other financing
source with respect to any actual or threatened breach, default, repudiation, cancellation or termination, by any party to the Commitment Letters or any
Definitive Debt Financing Agreement or (iii) any fact, change, event or circumstance that is reasonably likely to have (or with the lapse of time or notice
or both), individually or in the aggregate, a material adverse impact on the Financing contemplated by the Commitment Letters and/or Definitive Debt
Financing Agreements including that Parent will not reasonably be able to obtain all or a portion of the Financing contemplated by the Financing or the
Definitive Debt Financing Agreements, in each case, of which Parent or Parent Merger Sub becomes aware or any termination of the obligations under
the Commitment Letters.
(b) Neither Parent or Parent Merger Sub shall, without the prior written consent of the Company: (A) permit any amendment or modification to, or any
waiver of any provision or remedy under, the Commitment Letters or the Definitive Debt Financing Agreements if such amendment, modification, waiver
or remedy, would
A-50
Table of Contents
or would reasonably be expected to (i) materially and adversely affect or delay in any respect Parent’s or Parent Merger Sub’s ability to consummate the
transactions contemplated by this Agreement or the ability of Parent or Parent Merger Sub to enforce its rights under the Financing Commitments or (ii)
add new (or modify existing) conditions to the consummation of all or any portion of the Financing or reduce the amount of the Financing, in each case,
without the consent of the Company (not to be unreasonably withheld or delayed); provided, that Parent and Parent Merger Sub may replace or amend
the Debt Commitment Letter to add lenders, lead arrangers, bookrunners, syndication agents or similar entities which had not executed the Debt
Commitment Letter as of the date hereof or otherwise so long as the terms would not adversely impact the ability of Parent or Parent Merger Sub to timely
consummate the Merger or the likelihood of consummation of the Merger or the ability of Parent or Parent Merger Sub to enforce its rights under the
Financing Commitments. Upon any such amendment, modification or waiver, the term “Debt Commitment Letter” and “Definitive Debt Financing
Agreement” shall mean the Debt Commitment Letter or Definitive Debt Financing Agreement, as applicable, as so amended or modified. Parent shall
promptly deliver to the Company copies of any such amendment, replacement, supplement, other modification or waiver of the Debt Commitment Letter.
(c) If all or any portion of the Debt Financing becomes unavailable, or the Debt Commitment Letter or Definitive Debt Financing Agreements shall be
withdrawn, repudiated, reduced by a material amount or by an amount such that Parent and Parent Merger Sub would not have funds in an amount
sufficient to consummate the transactions contemplated by this Agreement, terminated or rescinded for any reason, then Parent shall (i) promptly notify
the Company in writing of such unavailability, withdrawal, repudiation, reduction in amount, termination or rescission and the reason therefor and (ii) use
its reasonable best efforts to arrange and obtain, as promptly as practicable following the occurrence of such event, from the same and/or alternative
financing sources, alternative financing (A) in an amount sufficient to consummate the transactions contemplated by this Agreement and pay the Merger
Amounts and (B) which does not include any terms or conditions to the consummation of such alternative financing that would or would reasonably be
expected to materially and adversely affect or delay in any material respect Parent or Parent Merger Sub’s ability to consummate the transactions
contemplated by this Agreement. In the event any alternative financing is obtained in accordance with this Section 5.11(a) (“Alternative Financing”),
references in this Agreement to the Financing shall also be deemed to refer to such Alternative Financing, and if one or more commitment letters or
definitive financing agreements are entered into or proposed to be entered into in connection with such Alternative Financing, references in this
Agreement to the Debt Commitment Letter and the Definitive Debt Financing Agreements shall also be deemed to refer to such commitment letters, as
applicable, and the definitive financing agreements relating to such Alternative Financing, and all obligations of Parent pursuant to this Section 5.11 shall
be applicable thereto to the same extent as Parent’s obligations with respect to the Debt Financing.
(d) Prior to the Closing, the Company shall, and shall cause its Subsidiaries and their respective Representatives to, use reasonable best efforts to
provide such cooperation as is reasonably requested by Parent and at Parent’s sole cost and expense, in connection with the Debt Financing
contemplated by the Debt Commitment Letter, including using reasonable best efforts to: (i) furnish to Parent and its financing sources such financial,
statistical and other pertinent information (but not projections or other forward-looking information) relating to the Company and its Subsidiaries as may
be reasonably requested by Parent solely to the extent such information is within the Company’s or any of its Subsidiaries’ control and (1)(x) reasonably
available thereto, (y) prepared by or for the Company or any of its Subsidiaries in the ordinary course of business or (2) in the form and substance of (or
not more burdensome to prepare than) the financial information (including property-level financing information) delivered to Parent and Parent Merger
Sub prior to the date hereof, (ii) make appropriate officers of the Company and its Subsidiaries available at reasonable times and locations agreed by the
Company for a reasonable number of due diligence meetings and for participation in a reasonable number of meetings, presentations, road shows and
sessions with rating agencies and prospective sources of financing, (iii) assist Parent and its financing sources with the preparation of materials for rating
agency presentations, bank information memoranda, and similar documents necessary, proper or advisable in connection with any syndication of the
Debt Financing, (iv) [reserved], (v) provide and execute documents as may be reasonably requested by Parent in connection with such Debt Financing,
including all documentation and other
A-51
Table of Contents
information required by bank regulatory authorities under applicable beneficial ownership regulations, “know-your-customer” and anti-money laundering
rules and regulations (the “KYC Certifications”) and other definitive financing documents, or other certificates, or documents as may be reasonably
requested by Parent in connection with the Debt Financing, and facilitating the obtaining of guarantees and pledging collateral in connection with the
Debt Financing, in each case to be effective as of no earlier than the Closing, (vi) as may be reasonably requested by Parent, following the obtainment of
the Company Stockholder Approval, form new direct or indirect Subsidiaries of the Company pursuant to documentation reasonably satisfactory to
Parent and the Company, (vii) as may be reasonably requested by Parent, following the obtainment of the Company Stockholder Approval and provided
such actions would not adversely affect the Tax status of the Company or its Subsidiaries or cause the Company to be subject to additional Taxes that are
not indemnified by Parent under the second to last sentence of this Section 5.11(d), transfer or otherwise restructure its ownership of existing
Subsidiaries, properties or other assets, in each case, pursuant to documentation reasonably satisfactory to Parent and the Company, (viii) provide
reasonable assistance with respect to the review and delivery of guarantees and granting of mortgages, pledges and security interests in collateral for the
Debt Financing, and using commercially reasonable efforts to obtain any consents associated therewith, (ix) to the extent reasonably requested by a
financing source, using commercially reasonable efforts to obtain estoppels and certificates from tenants, lenders, managers, franchisors, ground lessors
and counterparties to other real property interest agreements in form and substance reasonably satisfactory to any potential financing source, (x)
cooperate in connection with the repayment or defeasance of any existing indebtedness of the Company or any of its Subsidiaries incurred after the date
hereof and in existence as of the Effective Time and the release of related Liens, including delivering such payoff, defeasance or similar notices under any
existing loans of the Company or any of its Subsidiaries as reasonably requested by Parent, and (xi) to the extent reasonably requested by a financing
source, permit Parent and its Representatives to conduct appraisal and environmental and engineering inspections of each real estate property owned
and, subject to obtaining required third party consents with respect thereto (which the Company shall use reasonable efforts to obtain), leased by the
Company or any of its Subsidiaries (provided, however, that (A) neither Parent nor its Representative shall have the right, without the Company’s prior
written consent (not to be unreasonably withheld, conditioned or delayed), to take and analyze any samples of any environmental media (including soil,
groundwater, surface water, air or sediment) or any building material or to perform any invasive testing procedure on any such property, provided, that
Company shall not unreasonably withhold its consent if such testing or analysis is reasonably required by Lenders in connection with the findings of
any Phase I environmental site assessment conducted in connection with the Financing, (B) Parent shall schedule, coordinate and conduct all
inspections with the Company in accordance with Section 5.2(a), and (C) the Company shall be entitled to have representatives present at all times during
any such inspection). No obligations of the Company or any of its Subsidiaries or any of its or their respective officers, directors, employees and agents
or other Representatives under any certificate, document or instrument delivered pursuant to this Section 5.11(d) shall be required to be effective until the
Effective Time other than the KYC Certifications.
(e) In addition, notwithstanding anything in this Section 5.11 to the contrary, in fulfilling its obligations pursuant to this Section 5.11, none of the
Company, its Subsidiaries or its or their respective officers, directors, employees and agents or other Representatives shall be required to (i) pay any
commitment or other fee, provide any security or incur any Liability or obligation in connection with any Financing prior to Closing, (ii) take or permit the
taking of any action that would conflict with or violate the Company Organizational Documents or the organizational documents of any Subsidiary of the
Company, (iii) take or permit the taking of any action that would reasonably be expected to result in any material violation or breach of, or default (with or
without lapse of time, or both) under, any applicable Law or Material Contract of the Company or any of its Subsidiaries, (iv) provide access to or disclose
information that the Company or any of its Subsidiaries determines would jeopardize any attorney-client privilege of the Company or any of its
Subsidiaries or could result in the disclosure of any trade secrets, customer-specific data or competitively sensitive information not otherwise required to
be provided under this Agreement or the violation of any confidentiality obligation (provided, the Company shall use commercially reasonable efforts to
allow for such access or disclosure in a manner than does not violate this clause (iv)), (v) prepare any financial statements or information (including
property-level financial information) that are not available to and prepared in the ordinary course of its financial reporting practice or prepare any pro
A-52
Table of Contents
forma financial statements or information, (vi) pass resolutions or consents or approve or authorize the execution of or amendment of, or execute or
amend, the Debt Financing or the Definitive Debt Financing Agreements or any agreement, document or instrument of any kind that will be effective prior
to the Effective Time, (vii) cause any director, officer or employee or stockholder of the Company or any of its Subsidiaries to incur any personal liability,
(viii) bear any cost or expense or pay any commitment fee or other similar fee or make any other payment, excluding those fees, expenses, financial
commitments or other financial obligations that the Company is reimbursed for by Parent, (ix) deliver or obtain opinions of internal or external counsel or
auditors or (x) provide any cooperation that would unreasonably interfere with the ongoing operations of the Company and its Subsidiaries. Nothing
contained in Section 5.11(d) or otherwise shall require the Company or any of its Subsidiaries, prior to the Effective Time, to be an issuer or other obligor
with respect to the Debt Financing. None of the representations, warranties or covenants of the Company set forth in this Agreement shall be deemed to
apply to, or deemed breached or violated by, any of the actions taken by the Company at the request of Parent pursuant to this Section 5.11(d). Parent
shall (A) reimburse the Company for all reasonable and documented out-of-pocket costs incurred by the Company or any of its Subsidiaries in
connection with fulfilling its obligations pursuant to this Section 5.11 (including reasonable attorneys’ fees), (B) indemnify and hold harmless the
Company and its Subsidiaries (and their respective Representatives) from and against any and all losses, damages, claims, costs or expenses actually
suffered or incurred by any of them in connection with any actions taken by them pursuant to Section 5.11(d) and (C) reimburse and/or indemnify the
Company for costs, losses, damages, claims, expenses and taxes suffered or incurred in connection with actions taken pursuant to clauses (d)(vi) and (vii)
and any information used in connection with any of the foregoing (other than information provided to Parent in writing by the Company or its
Subsidiaries specifically in connection with their obligations pursuant to this Section 5.11(d)), except to the extent resulting from the gross negligence,
bad faith or willful misconduct of the Company and its Subsidiaries (and their respective Representatives). The Company hereby consents to the
reasonable use of its logos in connection with the Debt Financing; provided, that such logos are used solely in a manner that is not intended to or
reasonably likely to harm or disparage the Company and its Subsidiaries or their reputation or goodwill.
(f) For the avoidance of doubt, the parties hereto acknowledge and agree that the provisions contained in Section 5.11(d), represent the sole obligation of
the Company, its Subsidiaries and its and their respective Representatives with respect to cooperation in connection with the arrangement of any
financing (including the Financing) to be obtained by Parent or Parent Merger Sub with respect to the transactions contemplated by this Agreement and
no other provision of this Agreement (including the Exhibits and Schedules hereto) shall be deemed to expand or modify such obligations.
Notwithstanding anything in this Agreement to the contrary, in no event shall the receipt or availability of any funds or financing (including the
Financing contemplated by the Commitment Letters) by or to Parent, Parent Merger Sub, or any of their respective Affiliates or any other financing
transaction be a condition to any of Parent’s or Parent Merger Sub’s obligations hereunder.
(g) Notwithstanding anything to the contrary in this agreement, the Company’s breach of, or non-performance of, any of the covenants required to be
performed by it under this Section 5.11 shall not be a condition of Parent or Parent Merger Sub to Closing and shall not be considered in determining the
satisfaction of the condition set forth in Section 6.3(b), unless (i) such breach is a willful and material breach, (ii) such breach is the primary cause of
Parent being unable to obtain the proceeds of the Financing at Closing and (iii) unless and until (x) Parent provides written notice (the “Non-Cooperation
Notice”) to the Company of any alleged failure to comply, or action or failure to act which could be believed to be a breach of Section 5.11(d) or Section
5.17, (y) Parent includes in such Non-Cooperation Notice reasonable detail regarding the cooperation required to cure such alleged failure (which shall
not require the Company, its Subsidiaries or its or their respective Representatives to provide any cooperation that it would not otherwise be required to
provide under Section 5.11(d) or Section 5.17), and (z) the Company and its Subsidiaries fail to take the actions specified on such Non-Cooperation Notice
within five (5) Business Days from receipt of such Non-Cooperation Notice.
A-53
Table of Contents
(h) All non-public or otherwise confidential information regarding the Company or its Subsidiaries obtained by Parent or its Representatives pursuant to
Section 5.11(d) shall be kept confidential in accordance with the Confidentiality Agreements.
(i) The Company covenants to reasonably cooperate with Parent in Parent’s efforts to obtain title insurance and surveys, at Parent’s sole cost and
expense, for the Company Real Property on or before Closing including, but not limited to, the Company and its Subsidiaries providing any corrective title
documents, customary certifications, customary affidavits, releases and terminations (in each case, with respect to Liens that are not Permitted Liens) and
similar documents or filings, in each case, as reasonably required by Parent’s title insurance company to issue a title insurance policy at Closing insuring
Parent’s (or its designated subsidiary) title to the Company Real Property as required by the terms of this Agreement.
Section 5.12 Transaction Litigation. The Company shall promptly (and in any event, within two (2) Business Days) notify the other parties hereto in
writing of any shareholder litigation or other litigation or Proceedings brought or threatened in writing against it or its directors or executive officers or
other Representatives relating to this Agreement, the Voting and Support Agreements, the Rollover and Support Agreements, the Mergers and/or the
other transactions contemplated by this Agreement, the Voting and Support Agreements or the Rollover and Support Agreements (“Transaction
Litigation”) prior to the Effective Time and shall keep the other parties hereto informed on a reasonably current basis with respect to the status thereof
(including by facilitating meetings between counsel of the Company and counsel of Parent, promptly and diligently responding to reasonable inquiries
with respect to such Transaction Litigation made by Parent or its counsel and promptly furnishing to the other parties hereto and their Representatives
such information relating to such Transaction Litigation as may be reasonably requested). The Company shall, subject to the preservation of privilege
and confidential information, give Parent the opportunity to participate in (but not control) the defense, negotiation or settlement of any Transaction
Litigation. The Company shall not cease to defend, consent to the entry of any judgment, settle or offer to settle or take any other material action with
respect to such Transaction Litigation without the prior written consent of Parent (which shall not be unreasonably withheld, conditioned or delayed).
For purposes of this Section 5.12, “participate” means that Parent will be kept apprised of proposed strategy and other significant decisions with respect
to any such Transaction Litigation and the Company will consult with Parent regarding the defense, settlement or compromise of any such Transaction
Litigation and consider Parent’s views with respect to any such Transaction Litigation.
Section 5.13 Obligations of Parent Merger Sub. Parent shall cause Parent Merger Sub to perform its obligations under this Agreement and to consummate
the transactions contemplated hereby upon the terms and subject to the conditions set forth in this Agreement.
Section 5.14 Stock Exchange Delisting; Deregistration. Prior to the Effective Time, the Company and, following the Effective Time, Parent and the
Surviving Company, shall use commercially reasonable efforts to take, or cause to be taken, all actions, and do or cause to be done all things, necessary,
proper or advisable on its part under applicable Law and rules and policies of the NYSE to cause the delisting of the Company and of the Company Class
A Common Stock from the NYSE as promptly as practicable after the Effective Time and the deregistration of the Company Class A Common Stock under
the Exchange Act as promptly as practicable after such delisting. If the Company is reasonably likely to be required to file any quarterly or annual reports
pursuant to the Exchange Act within ten (10) days following the date of the Closing, the Company will deliver to Parent at least five (5) days prior to the
filing date a draft, which is sufficiently developed such that it can be timely filed with a reasonable amount of effort within the time available, of any such
reports reasonably likely to be required to be filed during such period.
Section 5.15 Dividends. For the avoidance of doubt, prior to the Effective Time, the Company and each of its Subsidiaries may make Tax Distributions (as
defined in the Company Ltd. Operating Agreement) in accordance with Section 5.1(b)(C) and/or (b) in accordance with Section 5.1(b) or Section 5.1(c).
A-54
Table of Contents
Section 5.16 Taxes.
(a) Parent and the Company shall cooperate in the preparation, execution and filing of all returns, questionnaires, applications or other documents
regarding any real property transfer or gains, sales, use, value added, stock transfer, stamp or similar Taxes, and any transfer, recording, registration and
other similar fees that become payable in connection with the transactions contemplated by this Agreement (“Transfer Taxes”), including by, upon
written request, using commercially reasonable efforts to obtain any certificate or other document from any Governmental Entity or any other Person as
may be necessary to mitigate, reduce or eliminate any Tax that could be imposed (including with respect to the transactions contemplated in this
Agreement). From and after the Effective Time, the Surviving Company shall pay or cause to be paid, without deduction or withholding from any
consideration or amounts payable to holders of shares of Company Common Stock and Company Ltd. Common Units, all Transfer Taxes.
(b) On or prior to the Closing Date, Company Ltd. shall use commercially reasonable efforts to cause each holder of Company Ltd. Common Units and
holder of any other equity interest of Company Ltd. shall deliver to Parent a valid IRS Form W-9 or IRS Form W-8, as applicable, and Company Ltd. shall
provide Parent with any necessary information in connection with, and shall reasonably cooperate with Parent in determining, the amount of withholding,
if any, required to be deducted and withheld in connection with the transactions contemplated by this Agreement pursuant to Sections 1445 and/or
1446(f) of the Code.
(c) During the period from the date hereof until the earlier of the termination of this Agreement in accordance with Section 7.1 and the Effective Time, the
Company and each of its Subsidiaries shall use reasonable best efforts to allow the Company and/or any of its Subsidiaries to continue to realize (i) any
and all Tax benefits pursuant to the PAYMENT IN LIEU OF TAXES AGREEMENT, dated November 17, 2016, between the County of Kent, a Michigan
municipal corporation, and the Charter Township of Gaines, a Michigan charter township, and Switch, Ltd. and (ii) any reduction in sales and use Taxes in
the State of Nevada consistent with past practice.
Section 5.17 Payoff. The Company shall use its reasonable best efforts to obtain and deliver to Parent, at least one (1) Business Day prior to the Closing
Date, (a) customary payoff letters with respect to the Existing Credit Agreement and (b) other customary documents relating to the release of guarantees
and liens under the Existing Credit Agreement and any related security documents.
Section 5.18 Senior Notes. The Company and its Subsidiaries shall, if requested by Parent and at Parent’s sole cost and expense, use their reasonable best
efforts to provide all cooperation reasonably requested by Parent that is necessary or reasonably required in connection with a redemption or
prepayment of one or more series of Senior Notes and the satisfaction and discharge under the applicable indentures governing such series of Senior
Notes, in each case, effective no earlier than the Closing, including using reasonable best efforts to take such actions (at the sole cost and expense of
Parent), including the issuance of a notice of redemption and all other customary certificates, opinions and other documentation (collectively, the
“Redemption Documents”), as may be required under the terms of the applicable series of Senior Notes to effect such redemption or prepayment effective
as of the Closing. Parent and Parent Merger Sub shall use their reasonable best efforts to cooperate with any such activities contemplated by this Section
5.18. The parties acknowledge and agree that the redemption or prepayment and the satisfaction and discharge contemplated by this Section 5.18 shall
not be a condition to consummating any of the transactions contemplated by this Agreement. The Company and its Subsidiaries shall provide Parent an
opportunity to review and comment on the Redemption Documents and to include any proposed changes thereon that Parent reasonably requests within
two (2) Business Days of receipt of the proposed Redemption Documents.
Section 5.19 Notification of Certain Matters. Each party hereto shall give prompt notice to the other parties (a) of any written notice or other written
communication received from any Governmental Entity in connection with the Mergers or the other transactions contemplated hereby or from any other
Person alleging that the
A-55
Table of Contents
consent of such Person is or may be required in connection with the Mergers, if the subject matter of such communication or the failure to obtain such
consent would reasonably be expected to prevent or materially delay, interfere with, hinder or impede the ability of the Company, Company Ltd., and
Company Merger Sub to consummate any of the transactions contemplated hereby (including the Mergers or the Financing) in accordance with the terms
of this Agreement or to comply with their obligations under this Agreement in all material respects (other than with respect to Antitrust Laws, which are
the subject of Section 5.6); provided, however, that no such notification shall affect or be deemed to modify or cure any breach of any representation or
warranty of the Company set forth herein or the conditions to the obligations of Parent and Parent Merger Sub to consummate the transactions
contemplated hereby or the remedies available to the parties hereunder.
Section 5.20 Director Resignations. The Company shall cause to be delivered to Parent resignations executed by each director of the Company and its
Subsidiaries in office immediately prior to the Effective Time (other than with respect to any directors identified by Parent in writing to the Company two
(2) Business Days prior to the Closing Date), which resignations shall be effective at the Effective Time.
Section 5.21 REIT Conversion. The Company shall keep Parent reasonably informed regarding any material developments with respect to the Company’s
conversion to a REIT and will consult with Parent in good faith with respect to material actions to be taken in connection with causing the Company to be
treated as a REIT. The Company shall not (i) cause the Company to be treated as a REIT, without Parent’s prior written consent, or (ii) communicate with
the IRS with respect to its conversion to a REIT, without the Parent’s prior written consent (not to be unreasonably withheld, conditioned or delayed);
provided, however, that nothing contained herein shall prevent the Company from forming new entities or restructuring any Subsidiaries in connection
with its preparation for the Company to be treated as a REIT in 2023; provided, further, transfer of any assets and Contracts into such newly formed
entities or in connection with any such restructuring shall be subject to Parent’s approval (not to be unreasonably withheld, conditioned or delayed, it
being understood that it will be unreasonable to withhold such consent unless Parent reasonably believes such transfer would adversely affect the Debt
Financing (or Alternative Financing)).
Section 5.22 Assignment of Contracts. At the request of Parent, as part of the Mergers and effective as of the Effective Time, the Company shall use
commercially reasonable efforts to cause those customer Contracts identified by Parent to the Company to be assigned to one or more Subsidiaries of the
Company as designated by Parent.
Section 5.23 Voting Agreement. Notwithstanding anything in this Agreement to the contrary, during the period from the date hereof until the earlier of the
termination of this Agreement in accordance with Section 7.1 and the Effective Time, the Company and its Subsidiaries shall not amend, terminate, waive
compliance with the terms of or breaches under, or permit the assignment of, or fail to enforce its rights under the Company Voting Agreement without the
prior written consent of Parent.
ARTICLE VI
CONDITIONS TO THE MERGERS
Section 6.1 Conditions to Each Party’s Obligation to Effect the Mergers. The respective obligations of each party to effect the Mergers shall be subject to
the satisfaction (or mutual written waiver by the Company and Parent, to the extent permissible under applicable Law) on or prior to the Closing Date of
the following conditions:
(a) The Company Stockholder Approval shall have been obtained in accordance with applicable Law, the rules and policies of NYSE and the Company’s
Organizational Documents.
A-56
Table of Contents
(b) All waiting periods (and any extensions thereof) applicable to the transactions contemplated by this Agreement under the HSR Act, and any
commitment to, or agreement (including any timing agreement) with, any Governmental Entity to delay the consummation of, or not to consummate before
a certain date, the transactions contemplated by this Agreement, shall have expired or been terminated, and all Consents set forth on Schedule 6.1(b)
(together, the “Required Regulatory Consents”) shall have been obtained.
(c) No Order (whether temporary, preliminary or permanent) shall have been issued, entered or enforced, and shall continue to be in effect, and no Law
