Document,Section Header,Section Text,Start Page,End Page
alternative financing arrangements which provide Parent with funds in an amount equal to the Rollover Amount; provided that such alternative financing
arrangements (i) provide Parent with sufficient funds, when added to the proceeds of the Equity Financing, Debt Financing and other sources of readily
available liquidity of Parent, Merger Sub, the Company and the Company’s Subsidiaries on the Closing Date, to fund the Required Amount and (ii) do not
impose new or additional conditions to the receipt of such financing relative to the Commitment Letters that could impair or delay the Closing. Parent
shall promptly provide the Company with a copy of any definitive commitment letter or other documentation providing for such alternative financing
arrangement. Notwithstanding anything to the contrary herein, the Stockholder may designate any Regulatory Disclosures that contain sensitive, legally
privileged, or confidential information in respect of the Stockholder or any of its Affiliates as exclusive to the Stockholder and the Stockholder may
provide that any such sensitive, legally privileged, or confidential information may only be provided on a counsel-only basis or directly to the applicable
Governmental Authority
 
E-6
Table of Contents
requesting such information. The Stockholder shall not make any filings, or notifications in connection with the Merger pursuant to any Antitrust Laws
without Parent’s prior written consent (not to be unreasonably withheld, delayed or conditioned). Parent or the Company shall not file any Regulatory
Filings that contain information with respect to the Stockholder or its affiliates without first providing the Stockholder and its counsel a reasonable
opportunity to review and comment thereon, and will give good faith consideration to all reasonable additions, deletions or changes suggested by the
Stockholder and its counsel.
(b) Each Stockholder hereto represent, warrant and covenant to Parent and to the Company that, to such Stockholder’s knowledge:
(i) none of the information supplied in writing by such Stockholder specifically for inclusion or incorporation by reference in the Regulatory Disclosures
will contain a material misstatement of fact or a material omission of fact necessary to make the information provided not misleading and (ii) it does not
permit any entity under the “control” (defined in Section 721 of the Defense Production Act, as amended, including all implanting regulations thereof) of
a People’s Republic of China national, or any entity under the control of a Russian Federation national, to obtain through any Affiliate, control with
respect to the Company.  
4.4 Limitations of Regulatory Disclosures. Notwithstanding the foregoing or anything to the contrary in this Agreement, none of the
provisions of this Agreement shall be construed as requiring the Stockholder to (i) make available to Parent any of its internal investment committee
materials or analyses or, other than Regulatory Disclosures, any information which the Stockholder considers to be commercially sensitive information or
which is otherwise held subject to an obligation of confidentiality; and (ii) with respect to any Regulatory Disclosures, provide, or cause to be provided
or agree or commit to provide information where the sharing of such information as contemplated would be prohibited by applicable laws applicable to
the Stockholder or its Affiliates or any judgment or order issued by any court of competent jurisdiction or other legal or regulatory restraint or prohibition
applicable to or imposed upon it or its Affiliates. If the Stockholder fails to provide any information referred to in this Section 4.4, and as a result of such
failure, the applicable Governmental Authority denies any regulatory approval or receipt of approval is reasonably expected, in Parent’s good faith
determination after consultation with its Antitrust Law advisors, to be materially delayed, then Parent may elect to terminate the obligations under Section
2 and Section 4.6 of this Agreement (in which case the Stockholder’s obligations under the Equity Commitment Letter shall also automatically terminate)
and, in that context, the Stockholder shall be entitled to receive the Per Share Price under Merger Agreement with respect to its shares of Common Stock;
provided, however that Parent shall not terminate the Equity Commitment Letter or the obligations under Section 2 of this Agreement pursuant to this
Section 4.4 without first obtaining alternative financing arrangements which provide Parent with funds in an amount equal to the Rollover Amount;
provided that such alternative financing arrangements (i) provide Parent with sufficient funds, when added to the proceeds of the Equity Financing, Debt
Financing and other sources of readily available liquidity of Parent, Merger Sub, the Company and the Company’s Subsidiaries on the Closing Date, to
fund the Required Amount and (ii) do not impose new or additional conditions to the receipt of such financing relative to the Commitment Letters that
could impair or delay the Closing. Parent shall promptly provide the Company with a copy of any definitive commitment letter or other documentation
providing for such alternative financing arrangement.
4.5 Conversion. Not later than eleven (11) days prior to the record date for the stockholder vote to approve the transactions contemplated
by the Merger Agreement, Sponsor shall deliver to the Company the notice contemplated by Article V, Section A of the Amended and Restated
Certificate of Incorporation of the Company to immediately convert all of their respective shares of Class B Common Stock into shares of Class A
Common Stock. After the date on which Sponsor converts its Class B Common Stock into Class A Common Stock, and in any event not later than ten (10)
days prior to the record date for the stockholder vote to approve the transactions contemplated by the Merger Agreement, the Stockholder shall deliver
to the Company the notice contemplated by Article V, Section A of the Amended and Restated Certificate of Incorporation of the Company to immediately
convert all of its Rollover Shares from shares of Class B Common Stock into shares of Class A Common Stock (the “Conversion”)
4.6 Consents. Parent agrees that it shall not enter into any amendment to the Merger Agreement that is materially adverse to the
Reinvestment Shareholders, excluding Sponsor (such parties, the “Requisite 
 
E-7
Table of Contents
Shareholders”) without the prior written consent of the Requisite Shareholders holding 66 % of the Rollover Shares held by all Requisite Shareholders
(such consent not to be unreasonably withheld, conditioned or delayed); provided, that for purposes of this Section 4.6, “materially adverse” shall be
measured with respect to the Requisite Shareholders solely in their capacities as investors with Parent in the transactions contemplated by the Merger
Agreement and without regard to their existing ownership stake or employment or other role in the Company or any consideration they will receive in
connection with the Merger; provided, further, that any increase to the Per Share Price that applies to all Stockholders shall not be considered materially
adverse to the Requisite Shareholders and no consent shall be required under this Section 4.6 for any such increase to the Per Share Price. The Requisite
Shareholders shall respond with reasonable promptness to any requests for consent pursuant to this Section 4.6, including at any time where one or more
of the parties hereto has asserted that this Agreement has been terminated but the validity of such termination is disputed and such dispute has not been
resolved by agreement of the parties or a final, non-appealable order of a court of competent jurisdiction. If any Requisite Shareholder engages in
discussions or negotiations with any Person or Group with respect to an Acquisition Proposal or with respect to any inquiries from third Persons relating
to a potential Acquisition Proposal, in each case in breach of Section 5.4 of the Merger Agreement, then this Section 4.6 shall immediately terminate and
no such consent shall be required. In the event that any Requisite Shareholder fails to consent to an amendment to the Merger Agreement pursuant to
this Section 4.6, the parties hereto agree that Parent may (but is not required to) terminate this Agreement if it has first obtained alternative financing
arrangements which provide Parent with funds in an amount equal to the Rollover Amount; provided that such alternative financing arrangements (i)
provide Parent with sufficient funds, when added to the proceeds of the Equity Financing, Debt Financing and other sources of readily available liquidity
of Parent, Merger Sub, the Company and the Company’s Subsidiaries on the Closing Date, to fund the Required Amount and (ii) do not impose new or
additional conditions to the receipt of such financing relative to the Commitment Letters that could impair or delay the Closing. Parent shall promptly
provide the Company with a copy of any definitive commitment letter or other documentation providing for such alternative financing arrangement.
5. Proxy Statement; Schedule 13e-3 and Schedule 13D.
(a) Promptly (but in no event later than 20 Business Days) after the execution of the Merger Agreement, the Company will prepare
(with Parent’s reasonable cooperation) and file with the SEC a preliminary proxy statement to be sent to the stockholders in connection with the Company
Stockholder Meeting (the proxy statement, including any amendments or supplements, the “Proxy Statement”). The Company, Parent and the Stockholder
shall cooperate to, concurrently with the preparation and filing of the Proxy Statement, jointly prepare and file with the SEC a Rule 13e-3 Transaction
Statement on Schedule 13e-3 (such transaction statement, including any amendment or supplement thereto, the “Schedule 13-e3”) relating to the
transactions contemplated by the Merger Agreement. The Stockholder will provide information reasonably requested by the Company or Parent in
connection with the preparation of the Schedule 13e-3. To the Knowledge of the Stockholder, the information supplied by the Stockholder for inclusion or
incorporation by reference in the Proxy Statement, the Schedule 13e-3 or any Other Required Parent Filings will not, at the time that such information is
provided, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the
statements therein, in light of the circumstances under which they are made, not misleading. Promptly after the execution of this Agreement, Parent and
the Stockholder shall cooperate to prepare and file with the SEC one or more disclosure statements on Schedule 13D or amendments or supplements
thereto, as applicable (such disclosure statements, including any amendments or supplements thereto, the “Schedule 13Ds”) relating to the Merger
Agreement and this Agreement and the transactions contemplated hereby and thereby. The Company will not file the Proxy Statement with the SEC
without first providing the Stockholder and its counsel a reasonable opportunity to review and comment thereon, and the Company will give good faith
consideration to all reasonable additions, deletions or changes suggested by the Stockholder or its counsel. The Company and Parent shall (i) provide
the Stockholder and its counsel a reasonable opportunity to review drafts of the Schedule 13e-3 prior to filing the Schedule 13e-3 with the SEC and (ii)
consider in good faith all comments thereto reasonably proposed by the Stockholder, its outside counsel and its other Representatives. Parent and the
Stockholder shall (i) provide each other, the Company and their
 
E-8
Table of Contents
respective counsel a reasonable opportunity to review drafts of the Schedule 13Ds prior to filing the Schedule 13Ds with the SEC and (ii) consider in
good faith all comments thereto reasonably proposed by the other parties, the Company, their outside counsel and their other Representatives.
(b) Assistance. Parent, Sponsor and the Stockholder will use its reasonable best efforts to furnish all information concerning such
Party and its controlled Affiliates to the other parties that is reasonably necessary for the preparation and filing of the Proxy Statement and the Schedule
13e-3, and provide such other assistance, as may be reasonably requested by such other Party to be included therein and will otherwise reasonably assist
and cooperate with the other in the preparation, filing and distribution of the Proxy Statement and the Schedule 13e-3 and the resolution of any comments
to either received from the SEC.
6. Representations and Warranties of the Stockholder. The Stockholder hereby represents and warrants to Parent and the Company as follows:
6.1 Due Authority. The Stockholder is a legal entity duly organized, validly existing and in good standing under the Laws of its jurisdiction
of formation. Each of the Stockholder has all requisite corporate or other similar power and authority and has taken all corporate or other similar action
necessary (including approval by the board of directors or applicable corporate bodies) to execute, deliver, comply with and perform its obligations under
this Agreement in accordance with the terms hereof and to consummate the transactions contemplated hereby, and no other action on the part of or vote
of holders of any equity securities of the Stockholder is necessary to authorize the execution and delivery of, compliance with and performance by the
Stockholder of this Agreement. This Agreement has been duly executed and delivered by the Stockholder and, assuming the due execution and delivery
of this Agreement by all of the other parties hereto, constitutes a legal, valid and binding agreement of the Stockholder enforceable against the
Stockholder in accordance with its terms, except as such enforceability may be limited by applicable bankruptcy, insolvency, reorganization, moratorium
and other similar Laws affecting or relating to creditors’ rights generally.
6.2 No Conflict. The execution and delivery of, compliance with and performance of this Agreement by the Stockholder do not and will not
(i) conflict with or result in any violation or breach of any provision of the certificate of formation or operating agreement or similar organizational
documents of the Stockholder, (ii) conflict with or result in a violation or breach of any applicable Law, (iii) require any consent by any Person under,
constitute a default, or an event that, with or without notice or lapse of time or both, would constitute a default under, or cause or permit the termination,
cancellation or acceleration of any right or obligation or the loss of any benefit to which the Stockholder is entitled, under any Contract binding upon the
Stockholder, or to which any of its properties, rights or other assets are subject or (iv) result in the creation of a lien (other than Permitted Liens) on any of
the properties or assets (including intangible assets) of the Stockholder, except in the case of clauses (i), (ii), (iii) and (iv) above, any such violation,
breach, conflict, default, termination, acceleration, cancellation or loss that would not, individually or in the aggregate, reasonably be expected to restrict
in any material respect, prohibit or impair in any material respect the consummation of the Merger or the performance by the Stockholder of its obligations
under this Agreement.
6.3 Consents. No consent, approval, order or authorization of, or registration, declaration or filing with, any Governmental Authority or any
other Person, is required by or with respect to the Stockholder in connection with the execution and delivery of this Agreement or the consummation by
the Stockholder of the transactions contemplated hereby, except (a) as required by the rules and regulations promulgated under the Exchange Act, the
Securities Act, or state securities, takeover and “blue sky” laws, (b) compliance with any applicable requirements of the HSR Act and any applicable
foreign Antitrust Laws, (c) the applicable rules and regulations of the SEC or any applicable stock exchange or (d) as would not, individually or in the
aggregate, reasonably be expected to restrict in any material respect, prohibit, impair in any material respect or materially delay the consummation of the
Merger or the performance by the Stockholder of its obligations under this Agreement.
 
E-9
Table of Contents
6.4 Ownership of the Owned Shares.
(a) The Stockholder is, as of the date hereof, the record and beneficial owner of the Owned Shares, all of which are free and clear of
any liens, other than those created by this Agreement or arising under applicable securities laws or the Investors’ Rights Agreement (as defined herein).
The Stockholder has the full legal right, power and authority to deliver the Rollover Shares to Parent pursuant to Section 2. The Stockholder does not
own, of record or beneficially, any shares of capital stock of the Company, or other rights to acquire shares of capital stock of the Company, in each case
other than the Owned Shares. The Stockholder has the sole right to dispose of the Owned Shares, and none of the Owned Shares is subject to any
pledge, disposition, transfer or other agreement, arrangement or restriction, except as contemplated by this Agreement and the Investors’ Rights
Agreement. As of the date hereof, the Stockholder has not entered into any agreement to Transfer any Owned Shares and no person has a right to
acquire any of the Owned Shares held by the Stockholder.
(b) None of Stockholder or any of its respective directors, officers, general partners or Affiliates or, to the knowledge of Stockholder
or any of its Affiliates, any employees of Stockholders or any of its Affiliates has been an “interested stockholder” (as such term is defined in Article XII
of the Charter) of the Company, in each case during the three years prior to the date of this Agreement or, if Stockholder or any of its respective directors,
officers, general partners or Affiliates does qualify as an “interested stockholder,” then such person was and has continued to be an “interested
stockholder” since prior to April 26, 2021.
6.5 Absence of Litigation. As of the date hereof, there is no legal action pending against, or, to the knowledge of the Stockholder,
threatened against the Stockholder that would reasonably be expected to prevent, materially or materially impair the ability of the Stockholder to perform
its obligations under this Agreement.
6.6 Investment. The Exchange Shares to be acquired by the Stockholders pursuant to this Agreement will be acquired for the Stockholders’
own account and not with a view to, or intention of, distribution thereof in violation of any applicable state securities laws. Each Stockholder is an
“accredited investor” within the meaning of Rule 501 of Regulation D of the SEC. Each Stockholder is sophisticated in financial matters and is able to
evaluate the risks and benefits of the investment in the Exchange Shares. Each Stockholder is able to bear the economic risk of its investment in the
Exchange Shares for an indefinite period of time because the Exchange Shares have not been registered under the Securities Act and, therefore, cannot be
sold unless subsequently registered under the Securities Act or an exemption from such registration is available. Each Stockholder has had an
opportunity to ask questions and receive answers concerning the terms and conditions of the offering of the Exchange Shares and has had access to
such other information concerning Parent as such Stockholder has requested.
6.7 Finders Fees. No broker, investment bank, financial advisor or other person is entitled to any broker’s, finder’s, financial adviser’s or
similar fee or commission in connection with the transactions contemplated hereby based upon arrangements made by or on behalf of such Stockholder.
7. Representations and Warranties of the Company. The Company hereby represents and warrants to the Stockholder and Parent as follows:
7.1 Due Authority. The Company is a legal entity duly incorporated, validly existing and in good standing under the Laws of its jurisdiction
of formation. The Company has all requisite corporate power and authority and has taken all corporate action necessary (including approval by the
Company Board (acting on the recommendation of the Company Special Committee)) to execute, deliver and perform its obligations under this Agreement
in accordance with the terms hereof and no other corporate action by the Company or vote of holders of any class of the capital stock of the Company is
necessary to approve and adopt this Agreement. This Agreement has been duly executed and delivered by the Company and, assuming the due
execution and delivery of this Agreement by all of the other parties hereto, constitutes a valid and binding agreement of the Company
 
E-10
Table of Contents
enforceable against the Company in accordance with its terms, except as such enforceability may be limited by applicable bankruptcy, insolvency,
reorganization, moratorium and other similar Laws affecting or relating to creditors’ rights generally.
7.2 No Conflict. The execution, delivery and performance by the Company of this Agreement do not and will not, other than as provided in
the Merger Agreement with respect to the Merger and the other transactions contemplated thereby, (i) conflict with or result in any violation or breach of
any provision of the certificate of incorporation or bylaws of the Company or the similar organizational documents of any of its Subsidiaries, (ii) conflict
with or result in a violation or breach of any applicable Law, (iii) require any consent by any Person under, constitute a default, or an event that, with or
without notice or lapse of time or both, would constitute a default under, or cause or permit the termination, cancellation or acceleration of any right or
obligation or the loss of any benefit to which the Company and any of its Subsidiaries are entitled, under any Contract binding upon the Company or any
of its Subsidiaries, or to which any of their respective properties, rights or other assets are subject or (iv) result in the creation of a lien (other than
Permitted Liens) on any of the properties or assets (including intangible assets) of the Company or any of its Subsidiaries, except in the case of clauses
(ii), (iii) and (iv) above, any such violation, breach, conflict, default, termination, acceleration, cancellation or loss that would not reasonably be expected
to restrict, prohibit or impair the performance by the Company of its obligations under this Agreement.
8. Representations and Warranties of Parent. Parent hereby represents and warrants to the Stockholder and the Company as follows:
8.1 Due Authority. Parent is a legal entity duly incorporated, validly existing and in good standing under the Laws of its jurisdiction of
formation. Parent has all requisite corporate power and authority and has taken all corporate action necessary (including approval by the board of
directors or applicable corporate bodies) to execute, deliver and perform its obligations under this Agreement in accordance with the terms hereof and no
other corporate action by Parent or vote of holders of any class of the capital stock of Parent is necessary to approve and adopt this Agreement. This
Agreement has been duly executed and delivered by Parent and, assuming the due execution and delivery of this Agreement by all of the other parties
hereto, constitutes a valid and binding agreement of Parent enforceable against Parent in accordance with its terms, except as such enforceability may be
limited by applicable bankruptcy, insolvency, reorganization, moratorium and other similar Laws affecting or relating to creditors’ rights generally.
8.2 No Conflict. The execution, delivery and performance by Parent of this Agreement do not and will not, other than as provided in the
Merger Agreement with respect to the Merger and the other transactions contemplated thereby, (i) conflict with or result in any violation or breach of any
provision of the certificate of incorporation or bylaws of Parent or the similar organizational documents of any of its Subsidiaries, (ii) conflict with or
result in a violation or breach of any applicable Law, (iii) require any consent by any Person under, constitute a default, or an event that, with or without
notice or lapse of time or both, would constitute a default under, or cause or permit the termination, cancellation or acceleration of any right or obligation
or the loss of any benefit to which Parent and any of its Subsidiaries are entitled, under any Contract binding upon Parent or any of its Subsidiaries, or to
which any of their respective properties, rights or other assets are subject or (iv) result in the creation of a lien (other than Permitted Liens) on any of the
properties or assets (including intangible assets) of Parent or any of its Subsidiaries, except in the case of clauses (ii), (iii) and (iv) above, any such
violation, breach, conflict, default, termination, acceleration, cancellation or loss that would not reasonably be expected to restrict, prohibit or impair the
performance by Parent of its obligations under this Agreement.
8.3 Consents. No consent, approval, order or authorization of, or registration, declaration or, (except as required by the rules and regulations
promulgated under the Exchange Act, the Securities Act, or state securities, takeover and “blue sky” laws) filing with, any Governmental Authority or
any other Person, is required by or with respect to Parent in connection with the execution and delivery of this Agreement or the consummation by Parent
of the transactions contemplated hereby, except as would not, individually or in the aggregate, reasonably
 
E-11
Table of Contents
be expected to restrict, prohibit, impair or delay the consummation of the Merger or the performance by Parent of its obligations under this Agreement.
8.4 Absence of Litigation As of the date hereof, there is no legal action pending against, or, to the knowledge of Parent, threatened against
or affecting Parent that would reasonably be expected to prevent, materially delay or materially impair the ability of Parent to perform its obligations under
this Agreement.
8.5 Exchange Shares. The Exchange Shares, when issued to the Stockholders pursuant to the Exchange, will be duly authorized, validly
issued and outstanding, fully paid and non-assessable, and issued free and clear of any liens, other than those created by Governance Documents or
arising under applicable securities laws.
8.6 Transaction Documentation. As of the date of this Agreement, Parent has furnished to the Stockholder a true, correct and complete
copy of (i) the executed Merger Agreement and (ii) the executed Commitment Letters.
9. Stockholder Capacity. This Agreement is being entered into by the Stockholder solely in its capacity as a record and/or beneficial owner of the
Owned Shares, and nothing in this Agreement shall restrict or limit the ability of the Stockholder or any of its Affiliates or Representatives who is a
director or officer of the Company or any of the Company’s subsidiaries to take, or refrain from taking, any action in his or her capacity as a director or
officer of the Company or any of its affiliates, including the exercise of fiduciary duties to the Company or its stockholders, and any such action taken in
such capacity or any such inaction shall not constitute a breach of this Agreement.
10. Non-Survival of Representations, Warranties and Covenants. Other than the covenants and agreements in Section 11 and Section 28, which
shall survive, the representations, warranties and covenants contained herein shall not survive the Effective Time.
11. Waiver of Appraisal and Dissenter Rights and Certain Other Actions. The Stockholder hereby irrevocably and unconditionally waives, to the
fullest extent of the Law, and agrees to cause to be waived and not to assert any appraisal rights, any dissenter’s rights and any similar rights under
Section 262 of the DGCL or otherwise with respect to the Owned Shares with respect to the Merger and the transactions contemplated by the Merger
Agreement.
12. Other Agreements. Acting upon the unanimous recommendation of the Company Special Committee and the approval of the Company Board,
the Company hereby irrevocably waives, and shall not enforce, the obligations of the Stockholder and its Affiliates pursuant to Section 2.13 of the
Amended and Restated Investors’ Rights Agreement dated as of July 2, 2019 by and among the Company and those investors party thereto (as amended,
the “Investors’ Rights Agreement”) with respect to any actions taken by the Stockholder and/or their Affiliates in connection with this Agreement, the
Merger Agreement and the transactions contemplated hereby and thereby, including the Exchange (and all other transactions incidental and related
thereto) and the exercise of any rights pursuant to this Agreement.
13. Certain Adjustments. In the event of a stock split, stock dividend or distribution, or any change in the Common Stock by reason of any split-up,
reverse stock split, recapitalization, combination, reclassification, exchange of shares or the like, the terms “Common Stock”, “Covered Shares”, “Rollover
Shares” and “Owned Shares” shall be deemed to refer to and include such shares as well as all such stock dividends and distributions and any securities
into which or for which any or all of such shares may be changed or exchanged or which are received in such transaction.
14. Further Assurances. The Stockholder shall, from time to time, execute and deliver, or cause to be executed and delivered, such additional or
further consents, documents and other instruments as Parent and the Company may reasonably request to the extent necessary to effect the transactions
contemplated by this Agreement.
 
E-12
Table of Contents
15. Notices. All notices and other communications under this Agreement must be in writing and will be deemed to have been duly delivered and
received using one or a combination of the following methods: (i) four (4) Business Days after being sent by registered or certified mail, return receipt
requested, postage prepaid; (ii) one (1) Business Day after being sent for next Business Day delivery, fees prepaid, via a reputable nationwide overnight
courier service; (iii) immediately upon delivery by hand; or (iv) on the date sent by email. In each case, the intended recipient is set forth below:
if to Stockholder to:
Elephant Partners I, LP
Elephant Partners II, LP
Elephant Partners 2019 SPV-A, LP
c/o JAHD Management Company, LLC
8 Newbury Street, 6th Floor
Boston, MA 02116
Attn:
Patrick Cammarata
Email:
[* * *]
with a copy (which will not constitute notice) to:
Latham & Watkins LLP
330 North Wabash Ave.
Chicago, IL 60611
Attn:
Bradley Faris and Hans Brigham
Email:
[* * *]
[* * *]
if to Parent to:
c/o Vista Equity Partners management, LLC
Four Embarcadero Center, 20th Floor
San Francisco, California 94111
Attn:
Rod Aliabadi
Nick Prickel
Christina Lema
Email:
[* * *]
[* * *]
[* * *]
with a copy (which will not constitute notice) to:
Kirkland & Ellis LLP
601 Lexington Avenue
New York, New York 10022
Attention:
Daniel Wolf, P.C.
David M. Klein, P.C.
Chelsea Darnell
Email:
[* * *]
[* * *]
[* * *]
 
E-13
Table of Contents
Kirkland & Ellis LLP
555 California Street
San Francisco, CA 94104
Attention:
Stuart E. Casillas, P.C.
Ari Levi
Email:
[* * *]
[* * *]
if to the Company (prior to the Effective Time) to:
KnowBe4, Inc.
33 North Garden Avenue, Suite 12000
Clearwater, Florida 33755
Attn:
General Counsel
Email:
[* * *]
with a copy (which will not constitute notice) to:
Wilson Sonsini Goodrich & Rosati
Professional Corporation
1301 Avenue of the Americas, 40th Floor
New York, NY 10019-6022
Attn:
Megan J. Baier
Catherine V. Riley Tzipori
Email:
[* * *]
[* * *]
and
Wilson Sonsini Goodrich & Rosati
Professional Corporation
One Market Plaza
Spear Tower, Suite 3300
San Francisco, CA 94105
Attn:
Todd Cleary
Email:
[* * *]
and
Wilson Sonsini Goodrich & Rosati
Professional Corporation
650 Page Mill Road
Palo Alto, CA 94304-1050
Attn:
Douglas K. Schnell
Email:
[* * *]
with a copy (which will not constitute notice) to:
Potter Anderson & Corroon LLP
1313 North Market Street, 6th Floor
Wilmington, DE 19801
Attn:
Mark A. Morton
Alyssa K. Ronan
Email:
[* * *]
[* * *]
16. Interpretation. Where a reference in this Agreement is made to a section or exhibit, such reference shall be to a section of or exhibit to this
Agreement unless otherwise indicated. If a term is defined as one part of
 
E-14
Table of Contents
speech (such as a noun), it shall have a corresponding meaning when used as another part of speech (such as a verb). Unless the context of this
Agreement clearly requires otherwise, words importing the masculine gender shall include the feminine and neutral genders and vice versa, and the
definitions of terms contained in this Agreement are applicable to the singular as well as the plural forms of such terms. The words “includes” or
“including” shall mean “including without limitation,” the words “hereof,” “hereby,” “herein,” “hereunder” and similar terms in this Agreement shall refer
to this Agreement as a whole and not any particular section or article in which such words appear, the word “extent” in the phrase “to the extent” shall
mean the degree to which a subject or other thing extends and such phrase shall not mean simply “if,” any reference to a Law shall include any rules and
regulations promulgated thereunder, and any reference to any Law in this Agreement shall mean such Law as from time to time amended, modified or
supplemented. Each reference to a “wholly owned Subsidiary” or “wholly owned Subsidiaries” of a Person shall be deemed to include any Subsidiary of
such Person where all of the equity interests of such Subsidiary are directly or indirectly owned by such Person (other than directors qualifying shares,
nominee shares or other equity interests that are required by law or regulation to be held by a director or nominee).
17. Entire Agreement. This Agreement (along with the documents referenced herein) and the Merger Agreement collectively constitute the entire
agreement, and supersede all other prior agreements, understandings, representations and warranties both written and oral, among the parties hereto,
with respect to the subject matter hereof.
18. No Third-Party Beneficiaries. This Agreement shall be binding upon and inure solely to the benefit of the parties hereto and their respective
successors and permitted assigns, and nothing in this Agreement, express or implied, is intended to or shall confer upon any other Person any right,
benefit or remedy of any nature whatsoever under or by reason of this Agreement.
19. Governing Law; Waiver of Jury Trial. This Agreement is governed by and construed in accordance with the Laws of the State of Delaware
without giving effect to any choice or conflict of law provision or rule (whether of the State of Delaware or any other jurisdiction) that would cause or
permit the application of laws of any jurisdictions other than those of the State of Delaware. Each of the parties (i) irrevocably consents to the service of
the summons and complaint and any other process (whether inside or outside the territorial jurisdiction of the Chosen Courts) in any Legal Proceeding
arising out of or relating to this Agreement, for and on behalf of itself or any of its properties or assets, in accordance with Section 15 or in such other
manner as may be permitted by applicable Law, but nothing in this Section 19 will affect the right of any party to serve legal process in any other manner
permitted by applicable Law; (ii) irrevocably and unconditionally consents and submits itself and its properties and assets in any Legal Proceeding to the
exclusive general jurisdiction of the Chosen Courts in the event that any dispute or controversy arises out of or relates to this Agreement; (iii) irrevocably
and unconditionally agrees that it will not attempt to deny or defeat such personal jurisdiction by motion or other request for leave from any Chosen
Court; (iv) agrees that any Legal Proceeding arising out of or relating to this Agreement will be brought, tried and determined only in the Chosen Courts;
(v) waives any objection that it may now or hereafter have to the venue of any such Legal Proceeding in the Chosen Courts or that such Legal
Proceeding was brought in an inconvenient court and agrees not to plead or claim the same; and (vi) agrees that it will not bring any Legal Proceeding
arising out of or relating to this Agreement in any court other than the Chosen Courts. Each of the parties agrees that a final judgment in any Legal
Proceeding in the Chosen Courts will be conclusive and may be enforced in other jurisdictions by suit on the judgment or in any other manner provided
by applicable Law. EACH PARTY ACKNOWLEDGES AND AGREES THAT ANY CONTROVERSY THAT MAY ARISE PURSUANT TO THIS
AGREEMENT IS LIKELY TO INVOLVE COMPLICATED AND DIFFICULT ISSUES, AND THEREFORE EACH PARTY IRREVOCABLY AND
UNCONDITIONALLY WAIVES TO THE FULLEST EXTENT PERMITTED BY LAW ANY RIGHT THAT SUCH PARTY MAY HAVE TO A TRIAL BY JURY
IN RESPECT OF ANY LEGAL PROCEEDING (WHETHER FOR BREACH OF CONTRACT, TORTIOUS CONDUCT OR OTHERWISE) DIRECTLY OR
INDIRECTLY ARISING OUT OF OR RELATING TO THIS AGREEMENT, AND THE TRANSACTIONS CONTEMPLATED BY THIS AGREEMENT. EACH
PARTY CERTIFIES AND AGREES THAT (a) NO
 
E-15
Table of Contents
REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PARTY HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PARTY
WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER; (b) IT UNDERSTANDS AND HAS CONSIDERED THE
IMPLICATIONS OF THIS WAIVER; (c) IT MAKES THIS WAIVER VOLUNTARILY; AND (d) IT HAS BEEN INDUCED TO ENTER INTO THIS
AGREEMENT BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION 19.
20. Assignment; Successors. Other than as provided herein, neither this Agreement nor any of the rights, interests or obligations under this
Agreement (including those set forth in Section 2.1(a)) may be assigned or delegated, in whole or in part, by operation of Law or otherwise, by any party
hereto without the prior written consent of the other parties hereto, and any such assignment without such prior written consent shall be null and void.
Subject to the preceding sentence, this Agreement will be binding upon, inure to the benefit of, and be enforceable by, the parties hereto and their
respective successors and assigns.
21. Enforcement. The parties hereto agree that irreparable damage for which monetary damages, even if available, would not be an adequate remedy
would occur in the event that the parties hereto do not perform the provisions of this Agreement (including any party hereto failing to take such actions
that are required of it hereunder in order to consummate this Agreement) in accordance with its specified terms or otherwise breach such provisions. The
parties hereto acknowledge and agree that (a) the parties hereto will be entitled, in addition to any other remedy to which they are entitled at law or in
equity, to an injunction, specific performance and other equitable relief to prevent breaches (or threatened breaches) of this Agreement or to enforce
specifically the terms and provisions hereof, (b) the parties hereto will not assert that a remedy of monetary damages would provide an adequate remedy
for such breach and (c) the right of specific enforcement is an integral part of the transactions contemplated hereby and without that right, none of the
Company, Parent or the Stockholder would have entered into this Agreement.
22. Non-Recourse. This Agreement may only be enforced against, and any Action based upon, arising out of, or related to this Agreement, or the
negotiation, execution or performance of this Agreement, may only be brought against the entities that are expressly named as parties hereto and then
only with respect to the specific obligations set forth herein with respect to such party. No past, present or future director, officer, employee, incorporator,
manager, member, general or limited partner, stockholder, equityholder, controlling person, Affiliate, agent, attorney or other Representative of any party
hereto or any of their successors or permitted assigns or any direct or indirect director, officer, employee, incorporator, manager, member, general or limited
partner, stockholder, equityholder, controlling person, Affiliate, agent, attorney, Representative, successor or permitted assign of any of the foregoing
