Document,Section Header,Section Text,Start Page,End Page
shall promptly (and in any event within three Business Days) following such termination pay, or cause to be
paid, to the Company the Parent Termination Fee by wire transfer of immediately available funds to an account or
accounts designated in writing by the Company.
Annex A-62
Table of Contents
(d) Single Payment Only. The Parties acknowledge and agree that in no event will the Company be
required to pay the Company Termination Fee, or Parent will be required to pay the Parent Termination Fee, on
more than one occasion, whether or not the Company Termination Fee or the Parent Termination Fee, as the case
may be, may be payable pursuant to more than one provision of this Agreement at the same or at different times
and upon the occurrence of different events.
(e) Sole Remedy. Subject to the Parent Entities’ right to specific performance pursuant to Section 9.8,
the Company Termination Fee, to extent it becomes payable and is paid by the Company, together with any
amounts that may be payable by the Company under Section 8.3(f), shall be the sole and exclusive remedy of the
Parent Entities against the Company Related Parties in respect of this Agreement, any agreement executed in
connection herewith and the transactions contemplated hereby and thereby, and upon payment of the Company
Termination Fee in accordance with this Agreement (together with any amounts that may be payable by the
Company pursuant to Section 8.3(f)), none of the Company Related Parties shall have any further liability or
obligation to any Parent Entity relating to or arising out of this Agreement, any agreement executed in
connection herewith or the transactions contemplated hereby and thereby (except (i) that the Parties shall remain
obligated with respect to, and Parent may be entitled to remedies with respect to, the Confidentiality Agreement,
(ii) as provided in Section 8.2(b) and (iii) without prejudice to Parent’s rights and remedies under the Voting
Agreements). Subject to the Company Entities’ right to specific performance pursuant to Section 9.8, the Parent
Agreements). Subject to the Company Entities’ right to specific performance pursuant to Section 9.8, the Parent
Termination Fee, to extent it becomes payable and is paid by Parent, together with any amounts that may be
payable by Parent under Section 8.3(f), shall be the sole and exclusive remedy of the Company Entities against
the Parent Related Parties in respect of this Agreement, any agreement executed in connection herewith and the
transactions contemplated hereby and thereby, and upon payment of the Parent Termination Fee in accordance
with this Agreement (together with any amounts that may be payable by Parent pursuant to Section 8.3(f)), none
of the Parent Related Parties shall have any further liability or obligation to any Company Entity relating to or
arising out of this Agreement, any agreement executed in connection herewith or the transactions contemplated
hereby and thereby (except (i) that the Parties shall remain obligated with respect to, and the Company may be
entitled to remedies with respect to, the Confidentiality Agreement or (ii) as provided in Section 8.2(b)). The
Company Related Parties and the Parent Related Parties are intended third party beneficiaries of this
Section 8.3(e).
(f) Payment Default. Each Party acknowledges that the agreements contained in this Section 8.3 are
an integral part of the transactions contemplated by this Agreement, and that, without these agreements, no
Party would have entered into this Agreement. Accordingly, (i) if the Company fails to pay promptly the amount
due pursuant to Section 8.3(b) or (ii) if Parent fails to pay promptly the amount due pursuant to Section 8.3(c)
(any such amount due, a “Payment”), and, in order to obtain such Payment, the Party entitled to receive such
Payment (for purposes of this paragraph (f), the “recipient”) commences a Legal Proceeding which results in a
judgment against the party obligated to make such Payment (for purposes of this paragraph (f), the “payor”) for
the applicable Payment, or any portion thereof, the payor shall pay to the recipient its reasonable and
documented out-of-pocket costs and expenses (including reasonable and documented attorneys’ fees) in
connection with such Legal Proceeding, together with interest on the amount of the Payment at an annual
interest rate equal to the prime rate (as published in The Wall Street Journal or other authoritative source on the
date that such payment or portion thereof was required to be made) through the date that such payment or
portion thereof was actually received.
8.4 Amendment. Subject to applicable Law and subject to the other provisions of this Agreement, this
Agreement may be amended by the Parties at any time by execution of an instrument in writing signed on behalf
of each of Party (pursuant to authorized action by the Company Board (or a committee thereof)), except that if
the Company has received the Requisite Stockholder Approval, no amendment may be made to this Agreement
that requires the approval of the Company Stockholders pursuant to the DGCL without such approval.
8.5 Extension; Waiver. At any time and from time to time prior to the Effective Time, Parent and the
Company may, to the extent legally allowed and except as otherwise set forth herein, (a) extend the time for the
performance of any of the obligations or other acts of the other Party, as applicable; (b) waive any inaccuracies
in the representations and warranties of the other Party contained herein or in any document delivered pursuant
hereto; and (c) subject to the requirements of applicable Law, waive compliance by the other Party with any of
the agreements or conditions contained herein applicable to such Party (it being understood that each of the
Parent Entities and the Company Entities, respectively, shall be deemed to be a single Party solely for purposes
of this Section 8.5). Any agreement on the part of a Party to any such extension or waiver shall be valid only if
set forth in an instrument in writing signed by such Party. Any delay in exercising any right pursuant to this
Agreement shall not constitute a waiver of such right.
Annex A-63
Table of Contents
ARTICLE IX
GENERAL PROVISIONS
9.1 Survival of Representations, Warranties and Covenants. The representations, warranties and
covenants of the Parties contained in this Agreement or in any certificate delivered pursuant to this Agreement
will terminate at the Effective Time, except that any covenants that by their terms survive the Effective Time shall
survive the Effective Time in accordance with their respective terms.
9.2 Notices. All notices and other communications hereunder must be in writing and will be deemed to
have been duly delivered hereunder (i) when delivered, if delivered personally to the intended recipient; (ii) upon
receipt of proof of delivery, if delivered by an internationally recognized overnight courier service; or (iii) when
sent, if sent by electronic mail (provided that no “bounce back”, unsuccessful delivery or similar message is
received with respect thereto), in each case to the intended recipient as set forth below:
if to the Parent Entities to:
BP Products North America Inc.
30 South Wacker Dr. Suite 900
Chicago, IL 60606
Attn: GOA Legal Notices
Phone: +1 (832) 619 4894
E-mail: GOALegalNotices@bp.com
with a copy (which will not constitute notice) to:
BP Products North America Inc.
c/o BP America Inc.
501 Westlake Park Blvd
Houston, TX 77024
Attn: Matt Bueninck – Vice President M&A Americas
Phone:
E-mail:
if to the Company Entities (prior to the Effective Time) to:
Archaea Energy Inc.
4444 Westheimer Road
Suite G450
Houston, TX 77027
Attn: Edward Taibi
E-mail:
with a copy (which will not constitute notice) to:
Kirkland & Ellis LLP
601 Lexington Avenue
New York, NY 10022
Attn:    David B. Feirstein, P.C.
   Steven Y. Li
Email: david.feirstein@kirkland.com
steven.li@kirkland.com
Kirkland & Ellis LLP
609 Main Street
Houston, TX 77002
Attn:   Cyril V. Jones, P.C.
Email: cyril.jones@kirkland.com
Annex A-64
Table of Contents
Any notice received at the addressee’s location on any Business Day after 5:00 p.m., addressee’s local
time, or on any day that is not a Business Day shall be deemed to have been received at 9:00 a.m., addressee’s
local time, on the next Business Day. From time to time, any Party may provide notice to the other Parties of a
change in its address or e-mail address through a notice given in accordance with this Section 9.2, except that
that notice of any change to the address or any of the other details specified in or pursuant to this Section 9.2
shall not be deemed to have been received until, and shall be deemed to have been received upon, the later of
the date (A) specified in such notice; or (B) that is five Business Days after such notice would otherwise be
deemed to have been received pursuant to this Section 9.2.
9.3 Assignment. No Party may assign either this Agreement or any of its rights, interests, or obligations
hereunder, by operation of Law or otherwise, without the prior written approval of the other Parties. Subject to
the preceding sentence, this Agreement shall be binding upon and shall inure to the benefit of, and be
enforceable by, the Parties and their respective successors and permitted assigns. No assignment by any Party
shall relieve such Party of any of its obligations hereunder. Any purported assignment of this Agreement
without the consent required by this Section 9.3 is null and void.
9.4 Confidentiality. The Parties hereby acknowledge that Parent and the Company have previously
executed the Amended and Restated Confidentiality and Non-Disclosure Agreement, dated August 8, 2022 (the
“Confidentiality Agreement”), that shall continue in full force and effect in accordance with its terms; provided
that the standstill undertaking by Parent contained therein shall be deemed to have expired on the date hereof.
Each of the Parent Entities and their respective representatives shall hold and treat all documents and
information concerning the Company and its Subsidiaries furnished or made available to the Parent Entities or
their respective representatives in connection with the Mergers in accordance with the Confidentiality
Agreement. By executing this Agreement, each Parent Entity agrees to be bound by, and to cause their
representatives to be bound by, the terms and conditions of the Confidentiality Agreement as if they were
parties thereto.
9.5 Entire Agreement. This Agreement and the documents and instruments and other agreements among
the Parties as contemplated by or referred to herein, including the Confidentiality Agreement and the Company
Disclosure Letter, constitute the entire agreement among the Parties with respect to the subject matter hereof and
supersede all prior agreements and understandings, both written and oral, among the Parties with respect to the
subject matter hereof. The Confidentiality Agreement shall (a) not be superseded; (b) survive any termination of
this Agreement; and (c) continue in full force and effect until the earlier to occur of the Effective Time and the
date on which the Confidentiality Agreement expires in accordance with its terms or is validly terminated by the
parties thereto; provided that the standstill undertaking by Parent contained therein shall be deemed to have
expired on the date hereof.
9.6 Third Party Beneficiaries. This Agreement is not intended to and shall not confer any rights or remedies
upon any person other than the Parties and their respective successors and permitted assigns, except (a) as set
forth in or as contemplated by Section 6.9, Section 6.17 or Section 8.3(e), or (b) if the Closing occurs, for the right
(i) of the holders of Company Common Stock or Opco Units to receive the Per Share Price and (ii) of Equity
Award Holders to have their Company RSUs and Company PSUs treated in accordance with the provisions of
Section 2.8, in each case after the Effective Time.
9.7 Severability. If any provision of this Agreement, or the application thereof, becomes or is declared by a
court of competent jurisdiction to be illegal, void or unenforceable, the remainder of this Agreement shall
continue in full force and effect and the application of such provision to other Persons or circumstances shall be
interpreted so as reasonably to effect the intent of the Parties. The Parties further agree to replace such void or
unenforceable provision of this Agreement with a valid and enforceable provision that shall achieve, to the
extent possible, the economic, business and other purposes of such void or unenforceable provision.
9.8 Remedies.
(a) Remedies Cumulative. Except as otherwise provided herein, any and all remedies herein expressly
conferred upon a Party shall be deemed cumulative with and not exclusive of any other remedy conferred hereby
or by Law or equity upon such Party, and the exercise by a Party of any one remedy shall not preclude the
exercise of any other remedy.
Annex A-65
Table of Contents
(b) Specific Performance.
(i) The Parties acknowledge and agree that (i) irreparable damage for which monetary damages,
even if available, would not be an adequate remedy would occur if the Parties do not perform the provisions of
this Agreement (including any Party failing to take such actions as are required of it hereunder in order to
consummate this Agreement) in accordance with its specified terms or otherwise breach such provisions; (ii) the
Parties will be entitled, in addition to any other remedy to which they are entitled at Law or in equity, to an
injunction, specific performance and other equitable relief to prevent breaches (or threatened breaches) of this
Agreement and to enforce specifically the terms and provisions hereof; (iii) the provisions of Section 8.3 are not
intended to and do not adequately compensate the Company, on the one hand, or the Parent Entities, on the
other hand, for the harm that would result from a breach of this Agreement, and shall not be construed to
diminish or otherwise impair in any respect any Party’s right to an injunction, specific performance and other
equitable relief; and (iv) the right of specific enforcement is an integral part of the Mergers and without that right,
neither the Company nor Parent would have entered into this Agreement. Any Party seeking an injunction or
injunctions to prevent breaches of this Agreement and to enforce specifically the terms and provisions of this
Agreement shall not be required to provide any bond or other security in connection with such injunction or
enforcement, and each Party irrevocably waives any right that it may have to require or request the obtaining,
furnishing or posting of any such bond or other security. The Parties further agree that (x) by seeking the
remedies provided for in this Section 9.8, a Party shall not in any respect waive its right to seek any other form of
relief that may be available to a Party under this Agreement, and (y) nothing set forth in this Section 9.8 shall
require any Party to institute any proceeding for (or limit any Party’s right to institute any proceeding for)
specific performance under this Section 9.8 prior or as a condition to exercising any termination right under
Article VIII (and pursuing damages after such termination), nor shall the commencement of any Legal Proceeding
pursuant to this Section 9.8 or anything set forth in this Section 9.8 restrict or limit any Party’s right to terminate
this Agreement in accordance with the terms of Article VIII or pursue any other remedies under this Agreement
that may be available then or thereafter (it being understood that, once this Agreement is validly terminated,
specific performance may be sought only with respect to those provisions of this Agreement that survive
termination as set forth in Section 8.2(b)). This Section 9.8(b) is not intended and shall not be construed to limit
in any way the provisions of Section 8.3(e). While each of the Company and Parent may pursue both a grant of
specific performance in accordance with this Section 9.8(b) and the payment of the Company Termination Fee or
the Parent Termination Fee as applicable, in no event shall the Company or Parent be entitled to receive both the
grant of specific performance that results in the Closing to occur, on the one hand, and the Company Termination
Fee or the Parent Termination Fee (as applicable) or monetary damages, on the other hand.
9.9 Governing Law. This Agreement and all actions, proceedings, causes of action, claims or counterclaims
(whether based on contract, tort, statute or otherwise) based upon, arising out of or relating to this Agreement or
the actions of any Party in the negotiation, administration, performance and enforcement thereof (including any
claim or cause of action based upon, arising out of or related to any representation or warranty made in
connection with this Agreement or as an inducement to enter into this Agreement), shall be governed by, and
construed in accordance with the Laws of the State of Delaware, including its statutes of limitations, without
giving effect to any choice or conflict of Laws provision or rule (whether of the State of Delaware or any other
jurisdiction) that would cause the application of the Laws, including any statutes of limitations, of any
jurisdiction other than the State of Delaware.
9.10 Consent to Jurisdiction.
(a) General Jurisdiction. Each of the Parties (a) irrevocably consents to the service of the summons
and complaint and any other process (whether inside or outside the territorial jurisdiction of the Chosen Courts)
in any Legal Proceeding based on, arising out of or relating to this Agreement or the Transactions, for and on
behalf of itself or any of its properties or assets, in accordance with Section 9.2 or in such other manner as may
be permitted by applicable Law, and nothing in this Section 9.10 shall affect the right of any Party to serve legal
process in any other manner permitted by applicable Law; (b) irrevocably and unconditionally consents and
submits itself and its properties and assets in any Legal Proceeding to the exclusive general jurisdiction of the
Court of Chancery of the State of Delaware and any state appellate court therefrom within the State of Delaware
(or, if the Court of Chancery of the State of Delaware declines to accept jurisdiction over a particular matter, any
other state or federal court within the State of Delaware) (the “Chosen Courts”) in any dispute or controversy
based on, arises out of or relating to this Agreement or the Transaction; (c) agrees that it shall not attempt to
deny or defeat such personal jurisdiction by motion or other request for leave from any such court; (d) agrees
that any Legal Proceeding based on, arising in
Annex A-66
Table of Contents
connection with or relating to this Agreement or the Transactions shall be brought, tried and determined only in
the Chosen Courts; (e) waives any objection that it may now or hereafter have to the venue of any such Legal
Proceeding in the Chosen Courts or that such Legal Proceeding was brought in an inconvenient court and
agrees not to plead or claim the same; and (f) agrees that it shall not bring any Legal Proceeding based on,
arising out of or relating to this Agreement or the Transactions in any court other than the Chosen Courts. Each
of the Parties further agrees that, to the fullest extent permitted by applicable Law, service of any process,
summons, notice or document by U.S. registered mail to such Person’s respective address set forth in Section 9.2
shall be effective service of process for any Legal Proceeding in the Chosen Courts with respect to any matters
to which it has submitted to jurisdiction as set forth above in the immediately preceding sentence. Each Party
agrees that a final judgment in any Legal Proceeding in the Chosen Courts shall be conclusive and may be
enforced in other jurisdictions by suit on the judgment or in any other manner provided by applicable Law.
9.11 WAIVER OF JURY TRIAL. EACH PARTY ACKNOWLEDGES AND AGREES THAT ANY
CONTROVERSY THAT MAY ARISE PURSUANT TO, BASED ON OR RELATING TO THIS AGREEMENT OR
THE TRANSACTIONS IS LIKELY TO INVOLVE COMPLICATED AND DIFFICULT ISSUES, AND THEREFORE
EACH PARTY HEREBY IRREVOCABLY AND UNCONDITIONALLY WAIVES ANY RIGHT THAT SUCH PARTY
MAY HAVE TO A TRIAL BY JURY IN RESPECT OF ANY LEGAL PROCEEDING (WHETHER FOR BREACH OF
CONTRACT, TORTIOUS CONDUCT OR OTHERWISE) DIRECTLY OR INDIRECTLY ARISING OUT OF, BASED
ON OR RELATING TO THIS AGREEMENT OR THE TRANSACTION. EACH PARTY ACKNOWLEDGES AND
AGREES THAT (i) NO REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PARTY HAS
REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PARTY WOULD NOT, IN THE EVENT OF
LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER; (ii) IT UNDERSTANDS AND HAS
CONSIDERED THE IMPLICATIONS OF THIS WAIVER; (iii) IT MAKES THIS WAIVER VOLUNTARILY; AND
(iv) IT HAS BEEN INDUCED TO ENTER INTO THIS AGREEMENT BY, AMONG OTHER THINGS, THE
MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION 9.11.
9.12 No Recourse. This Agreement may only be enforced against, and any claims or causes of action that
may be based upon, arise out of or relate to this Agreement, or the negotiation, execution or performance of this
Agreement may only be made against the entities that are expressly identified as parties hereto.
9.13 Company Disclosure Letter References. The Parties agree that the disclosure set forth in any particular
section or subsection of the Company Disclosure Letter shall be deemed to be an exception to (or, as applicable,
a disclosure for purposes of) (a) the representations and warranties (or covenants in Sections 5.1 and 5.2, as
applicable) of the Company that are set forth in the corresponding Section or subsection of Article III or Article
V of this Agreement; and (b) any other representations and warranties of the Company that are set forth in
Article III of this Agreement, but in the case of this clause (b) only if the relevance of that disclosure as an
exception to (or a disclosure for purposes of) such other representations and warranties is reasonably apparent
on the face of such disclosure.
9.14 Counterparts. This Agreement and any amendments hereto may be executed in one or more
counterparts, all of which shall be considered one and the same agreement and shall become effective when one
or more counterparts have been signed by each of the Parties and delivered to the other Parties, it being
understood that all Parties need not sign the same counterpart. Any such counterpart, to the extent delivered by
fax or .pdf, .tif, .gif, .jpg or similar attachment to electronic mail (any such delivery, an “Electronic Delivery”),
shall be treated in all manner and respects as an original executed counterpart and shall be considered to have
the same binding legal effect as if it were the original signed version thereof delivered in person. No Party may
raise the use of an Electronic Delivery to deliver a signature, or the fact that any signature or agreement or
instrument was transmitted or communicated through the use of an Electronic Delivery, as a defense to the
formation of a contract, and each Party forever waives any such defense, except to the extent such defense
relates to lack of authenticity.
[Signature page follows.]
Annex A-67
Table of Contents
IN WITNESS WHEREOF, the Parties have caused this Agreement to be executed and delivered by their
respective duly authorized officers as of the date first written above.
 BP PRODUCTS NORTH AMERICA INC.
 
 By:
 /s/ Michael Thomas
 
 Name:  Michael Thomas
 
 Title:  Authorized Person
 CONDOR RTM INC.
 
 By:
 /s/ Matt Bueninck
 
 Name:  Matt Bueninck
 
 Title:  Authorized Person
 CONDOR RTM LLC
 
 By:
 /s/ Sandra Delgado
 
 Name:  Sandra Delgado
 
 Title:  Authorized Person
[Signature Page to Merger Agreement]
Annex A-68
Table of Contents
 ARCHAEA ENERGY INC.
 
 By:
 /s/ Nicholas Stork
 
 Name:  Nicholas Stork
 
 Title:  Chief Executive Officer
 LFG ACQUISITION HOLDINGS LLC
 
 By:
 Archaea Energy Inc., its Managing Member
 
 By:
 /s/ Nicholas Stork
 
 Name:  Nicholas Stork
 
 Title:  Chief Executive Officer
[Signature Page to Merger Agreement]
Annex A-69
Table of Contents
Exhibit B
Principal Stockholders
1.
 Shalennial Fund I, L.P.
2.
 Daniel J. Rice IV
3.
 Daniel J. Rice IV 2018 Irrevocable Trust
4.
 Stork Partners LLC
5.
 Rothwell-Gornt LLC
6.
 Struan & Company, LLC
7.
 Richard Walton
8.
 Green Eyed Devil LLC
9.
 Brian McCarthy
10.  McCarthy Biogas Holdings LLC
Annex A-70
Table of Contents
Annex B
BofA Securities, Inc.
 
Global Corporate &
Investment Banking
October 16, 2022
The Board of Directors
Archaea Energy Inc.
4444 Westheimer Road, Suite G450
Houston, Texas 77027
Members of the Board of Directors:
We understand that Archaea Energy Inc. (“Archaea”) proposes to enter into an Agreement and Plan of Merger,
dated as of October 16, 2022 (the “Agreement”), among Archaea, BP Products North America Inc. (“Parent”),
Condor RTM Inc., a wholly owned subsidiary of Parent (“Merger Sub”), Condor RTM LLC, a wholly owned
subsidiary of Parent (“Opco Merger Sub”) and LFG Acquisition Holdings LLC (“Opco”), pursuant to which,
among other things, Merger Sub will merge with and into Archaea (the “Merger”) and each outstanding share of
Class A common stock (other than Owned Company Shares (as defined in the Agreement) or Dissenting Shares
(as defined in the Agreement)), par value $0.0001 per share, of Archaea (“Archaea Class A Common Stock”) will
be converted into the right to receive $26.00 in cash (the “Consideration”). The terms and conditions of the
Merger are more fully set forth in the Agreement.
You have requested our opinion as to the fairness, from a financial point of view, to the holders of Archaea Class
A Common Stock (other than Owned Company Shares) of the Consideration to be received by such holders in
the Merger.
In connection with this opinion, we have, among other things:
(i)
     
reviewed certain publicly available business and financial information relating to Archaea;
(ii)
    
reviewed certain internal financial and operating information with respect to the business, operations
and prospects of Archaea furnished to or discussed with us by the management of Archaea,
including certain financial forecasts relating to Archaea prepared by the management of Archaea
(such forecasts, the “Archaea Forecasts”);
(iii)
   
discussed the past and current business, operations, financial condition and prospects of Archaea
with members of senior management of Archaea;
(iv)
   
reviewed the trading history for Archaea Class A Common Stock and a comparison of that trading
history with the trading histories of other companies we deemed relevant;
(v)
    
compared certain financial and stock market information of Archaea with similar information of other
companies we deemed relevant;
(vi)
   
considered the results of our efforts on behalf of Archaea to solicit, at the direction of Archaea,
indications of interest and definitive proposals from third parties with respect to a possible
acquisition of Archaea;
(vii)  reviewed a draft, dated October 16, 2022, of the Agreement (the “Draft Agreement”); and
(viii) performed such other analyses and studies and considered such other information and factors as we
deemed appropriate.
Annex B-1",105,179
