Document,Section Header,Section Text,Start Page,End Page
individual or entity that is or was (while working for or on behalf of the Company or its Subsidiaries) (a) the subject or target of any Sanctions, including
the Government of Venezuela (or any agency or instrumentality thereof), (b) included on OFAC’s List of Specially Designated Nationals, OFAC’s Foreign
Sanctions Evaders List, OFAC’s Sectoral Sanctions Identifications List, the U.S. Department of Commerce’s Denied Person’s List, the U.S. Department of
Commerce’s Entity List, the U.S. Department of Commerce’s Unverified List, HMT’s Consolidated List of Financial Sanctions Targets and the Investment
Ban List or any similar list enforced by the United States federal government or any Governmental Authority having jurisdiction over the Company or its
Subsidiaries, (c) located, organized or resident in, or the government or any agency or instrumentality of the government of, a Designated Jurisdiction, or
(d) 50% or more owned or, where relevant, controlled by any Person or Persons specified in (a), (b), and (c) above (together “Sanctioned Persons”).
Neither the Company nor its Subsidiaries, nor any director, officer or employee thereof (in their capacities as such), nor, to the Knowledge of the
Company, any agent, distributor, or other representative of the Company or its Subsidiaries (in their capacities as such and in connection with the
business of the Company or its Subsidiaries), since August 31, 2017, (i) have been found in violation of, charged with, or convicted of, money laundering,
drug trafficking, terrorist-related activities or other money laundering predicate crimes under the Currency and Foreign Transactions Reporting Act of
1970 (otherwise known as the Bank Secrecy Act), the USA PATRIOT Act or any other United States law or regulation governing such activities
(collectively, “Anti-Money Laundering Laws”), or any Sanctions laws, (ii) to the Knowledge of the Company, are under investigation by any
Governmental Authority for possible violation of Anti-Money Laundering Laws or Sanctions, (iii) have been assessed civil penalties under any Anti-
Money Laundering Laws or any Sanctions, (iv) have had any of its funds seized or forfeited in an action under any Anti-Money Laundering Laws or (v)
have filed any voluntary or directed disclosures with any Governmental Authority regarding possible violations of Sanctions. To the Knowledge of the
Company, the Company and its Subsidiaries do not, directly or indirectly, have any investment in, or engage in any dealing or transaction with, whether
directly or indirectly, any person in violation of any applicable Sanctions. The Company and its Subsidiaries have in place internal controls reasonably
designed to promote and achieve compliance in all material respects with all applicable Sanctions.
3.26 Compliance with Export/Import Laws. The Company and its Subsidiaries are and since August 31, 2017, have been, in compliance in all
material respects with all applicable Laws, regulations, orders and authorizations issued by a Governmental Authority applicable to the export or import of
goods, technology or software, including without limitation the U.S. Export Administration Regulations, and the regulations administered by U.S.
Customs and Border Protection (collectively, “Export/Import Laws”). The Company and
 
A-38
Table of Contents
its Subsidiaries, since August 31, 2017 (i) have not been found in, notified (in writing) of, charged with, or convicted of, any violation of Export/Import
Laws, (ii) to the Company’s Knowledge, are not under investigation by any Governmental Authority for possible violation of any Export/Import Law, (iii)
have not been assessed civil penalties under any Export/Import Laws and (iv) have not filed any voluntary or directed disclosures with any Governmental
Authority regarding possible violations of any Export/Import Laws.
3.27 Brokers. Except for Goldman Sachs, there is no financial advisor, investment banker, broker, finder or agent that has been retained by or is
authorized to act on behalf of the Company or any of its Subsidiaries who is entitled to any financial advisor’s, investment banking, brokerage, finder’s or
other similar fee or commission in connection with the Transactions. The Company has delivered to Parent a complete, correct and unredacted copy of its
engagement letter between the Company and Goldman Sachs entered into in connection with the Merger, and all other agreements under which any fees
or expenses may become payable to Goldman Sachs in connection with the Merger and the other Transactions, in each case, as in effect on the date
hereof.
3.28 Company Information. The information supplied or to be supplied by the Company for inclusion in the Proxy Statement and any Other
Required Company Filing will not, in the case of the Proxy Statement, at the time the Proxy Statement is filed with the SEC, at the time the Proxy Statement
is first disseminated to the Company’s stockholders or at the time of the Company Stockholder Meeting, and, in the case of any Other Required Company
Filing, at the date such Other Required Company Filing is publicly filed, first disseminated to the Company Stockholders or at the time of the Company
Stockholder Meeting (in each case, as applicable), contain any untrue statement of a material fact or omit to state any material fact required to be stated
therein or necessary to make the statements therein, in light of the circumstances under which they were made, not misleading, except that no
representation or warranty is made by the Company with respect to statements made therein based on information supplied by Parent, Proton Parent or
Merger Sub for inclusion or incorporation by reference therein.
3.29 No Other Representations or Warranties. Except for the representations and warranties expressly made by the Company in this Article III or in
any certificate delivered pursuant to this Agreement, neither the Company nor any other Person makes or has made any representation or warranty of any
kind whatsoever, express or implied, at Law or in equity, with respect to the Company any of its Subsidiaries or their respective business, operations,
assets, liabilities, condition (financial or otherwise), notwithstanding the delivery or disclosure to the Parent, Proton Parent and Merger Sub or any of
their Affiliates or Representatives of any documentation, forecasts or other information with respect to any one or more of the foregoing. Without limiting
the generality of the foregoing, neither the Company nor any other Person makes or has made any express or implied representation or warranty to Parent,
Proton Parent, Merger Sub or any of their respective Representatives with respect to (a) any financial projection, forecast, estimate, or budget relating to
the Company, any of its Subsidiaries or their respective businesses or (b) except for the representations and warranties made by the Company in this
Article III, any oral or written information presented to Parent, Proton Parent, Merger Sub or any of their respective Representatives in the course of their
due diligence investigation of the Company, the negotiation of this Agreement or the course of the Transactions. Except for the representations and
warranties expressly set forth in Article IV, the Company hereby acknowledges that neither Parent nor any of its Subsidiaries, nor any other Person,
makes or has made or is making any other express or implied representation or warranty with respect to Parent, Proton Parent, Merger Sub or their
respective business or operations, including with respect to any information provided or made available to the Company, its Subsidiaries or any of their
respective Representatives or any information developed by the Company, its Subsidiaries or any of their respective Representatives. The Company
hereby acknowledges that, except for the representations and warranties expressly set forth in Article IV or in any certificate delivered pursuant to this
Agreement, the Company has not relied on such information or on any other representation or warranty (express or implied), memorandum, presentation
or other materials or information provided by or on behalf of Parent, Proton Parent or Merger Sub (or any of their respective Affiliates) and will have no
claim against Parent or any of its Affiliates, or any of their respective Representatives, with respect thereto, except pursuant to the express terms of this
Agreement, including on account of a breach of any of the representations, warranties, covenants or agreements set forth herein.
 
A-39
Table of Contents
ARTICLE IV
REPRESENTATIONS AND WARRANTIES OF PARENT, PROTON PARENT AND MERGER SUB
Except as set forth in the disclosure letter delivered by Parent, Proton Parent and Merger Sub on the date of this Agreement (the “Parent
Disclosure Letter”), Parent, Proton Parent and Merger Sub hereby represent and warrant to the Company as follows:
4.1 Organization; Good Standing. Parent (a) is duly organized, validly existing and in good standing pursuant to the Laws of its jurisdiction of
organization; and (b) has the requisite power and authority to conduct its business as it is presently being conducted and to own, lease or operate its
properties and assets, except where the failure to have such power and authority would not reasonably be expected to have, individually or in the
aggregate, a Parent Material Adverse Effect. Each of Proton Parent and Merger Sub (i) is a corporation duly organized, validly existing and in good
standing under the Laws of the State of Delaware; and (ii) has the requisite corporate power and authority to conduct its business as it is presently being
conducted and to own, lease or operate its properties and assets. None of Parent, Proton Parent or Merger Sub is in violation of its Organizational
Documents.
4.2 Corporate Power; Enforceability. Each of Parent, Proton Parent and Merger Sub has the requisite corporate power and authority to (a) execute
and deliver this Agreement; (b) perform its obligations hereunder; and (c) consummate the Transactions, subject only to the adoption of this Agreement
by the sole stockholder of Merger Sub, which such adoption shall occur promptly following the execution and delivery of this Agreement. This
Agreement has been duly executed and delivered by each of Parent, Proton Parent and Merger Sub and, assuming the due authorization, execution and
delivery by the Company, constitutes a legal, valid and binding obligation of each of Parent, Proton Parent and Merger Sub, enforceable against each of
Parent, Proton Parent and Merger Sub in accordance with its terms, subject to the Enforceability Exceptions.
4.3 Non-Contravention. The execution and delivery of this Agreement by each of Parent, Proton Parent and Merger Sub, the performance by each
of Parent, Proton Parent and Merger Sub of their respective obligations hereunder, and the consummation of the Transactions do not (a) violate or
conflict with any provision of the Organizational Documents of Parent, Proton Parent or Merger Sub; (b) violate, conflict with, result in the breach of,
constitute a default (or an event that, with notice or lapse of time or both, would become a default) pursuant to, result in the termination of, accelerate the
performance required by, or result in a right of termination or acceleration pursuant to any material Contract to which Parent, Proton Parent or Merger Sub
is a party or by which Parent, Proton Parent Merger Sub or any of their properties or assets may be bound; (c) assuming the Governmental
Authorizations referred to in Section 4.4 are obtained, violate or conflict with any Law applicable to Parent, Proton Parent or Merger Sub; and (d) result in
the creation of any lien (other than Permitted Liens) upon any of the properties or assets of Parent, Proton Parent or Merger Sub, except in the case of
each of clauses (b), (c) or (d) for such violations, conflicts, breaches, defaults, terminations or liens that would not, individually or in the aggregate, have
a Parent Material Adverse Effect.
4.4 Requisite Governmental Approvals. No Governmental Authorization is required on the part of Parent, Proton Parent, Merger Sub or any of their
Affiliates in connection with (a) the execution and delivery of this Agreement by each of Parent, Proton Parent and Merger Sub; (b) the performance by
each of Parent, Proton Parent and Merger Sub of their respective covenants and obligations pursuant to this Agreement; or (c) the consummation of the
Transactions by Parent, Proton Parent and Merger Sub, except (i) the filing of the Certificate of Merger with the Secretary of State of the State of
Delaware; (ii) such filings and approvals as may be required by any federal or state securities Laws, including compliance with any applicable
requirements of the Exchange Act; (iii) compliance with any applicable requirements of the HSR Act; (iv) such Governmental Authorizations as set forth
on Section 4.4 of the Parent Disclosure Letter and (v) such other Governmental Authorizations the failure of which to obtain would not, individually or in
the aggregate, have a Parent Material Adverse Effect.
 
A-40
Table of Contents
4.5 Legal Proceedings; Orders.
(a) No Legal Proceedings. As of the date of this Agreement, there are no Legal Proceedings pending or, to the knowledge of Parent,
threatened against Parent, Proton Parent or Merger Sub that would, individually or in the aggregate, have a Parent Material Adverse Effect.
(b) No Orders. None of Parent, Proton Parent or Merger Sub is subject to any order of any kind or nature that would, individually or in the
aggregate, have a Parent Material Adverse Effect.
4.6 Ownership of Company Common Stock. None of Parent, Proton Parent or Merger Sub (a) owns any shares of Company Common Stock or (b)
has been an “interested stockholder” (as defined in Section 203 of the DGCL) of the Company during the three years prior to the date of this Agreement.
4.7 Brokers. Except for LionTree Advisors LLC, there is no financial advisor, investment banker, broker or finder that has been retained by or is
authorized to act on behalf of Parent, Proton Parent, Merger Sub or any of their Affiliates who is entitled to any financial advisor’s, investment banking,
brokerage, finder’s or other similar fee or commission in connection with the Merger.
4.8 Operations of Merger Sub. The authorized capital stock of Merger Sub consists solely of 1,000 shares of common stock, par value $0.01 per
share, all of which are validly issued and outstanding. Merger Sub has been formed solely for the purpose of engaging in the Merger and matters
incidental thereto, and, prior to the Effective Time, Merger Sub shall not have engaged in any other business activities and shall not have incurred
liabilities or obligations other than as contemplated by any agreements or arrangements entered into in connection with this Agreement and matters
incidental thereto. Proton Parent owns beneficially and of record all of the outstanding capital stock and other equity and voting interest in, Merger Sub
free and clear of all liens.
4.9 No Parent Vote or Approval Required. No vote or consent of the holders of any capital stock of, or other equity or voting interest in, Parent is
necessary to approve this Agreement or the Merger. The adoption of this Agreement by the affirmative vote or consent of Proton Parent is the only vote
or consent of the holders of the capital stock of, or other equity interest in, Merger Sub necessary under applicable Law or its Organizational Documents.
4.10 Sufficiency of Funds. Assuming the accuracy of the representations and warranties of the Company set forth in Section 3.7, Parent, Proton
Parent and Merger Sub will have available to them cash and other sources of immediately available funds sufficient to (i) make all payments contemplated
by this Agreement (including the payment of all amounts payable pursuant to Article II in connection with or as a result of the Merger) to be paid at the
Closing by the Company, Parent, Proton Parent or Merger Sub; (ii) repay, prepay or discharge (after giving effect to the Merger) the principal of and
interest on, and all other indebtedness outstanding pursuant to the Company Indebtedness as contemplated by this Agreement; and (iii) pay all fees and
expenses required to be paid at the Closing by the Company, Parent, Proton Parent or Merger Sub in connection with the Merger. Parent, Proton Parent
and Merger Sub expressly acknowledge and agree that their obligations under this Agreement, including their obligations to consummate the Merger or
any of the other transactions contemplated by this Agreement, are not subject to, or conditioned on, the receipt or availability of any funds or financing.
4.11 Stockholder and Management Arrangements. As of the date of this Agreement, except as set forth on Section 4.11 of the Parent Disclosure
Letter, none of Parent or Merger Sub or any of their respective controlled Affiliates is a party to any Contract, or has authorized, made or entered into, or
committed or agreed to enter into, any formal or informal arrangements or other understandings (whether or not binding) with any stockholder (other than
the Persons executing the Voting Agreement with respect to the transactions contemplated thereby), director, officer or employee of the Company or any
of its Subsidiaries (a) relating to (i) this Agreement or the Merger; (ii) the Company; or (iii) the Surviving Corporation or any of its Subsidiaries,
businesses or operations (including as to continuing employment) from and after the Effective Time; or (b) pursuant to which (i) any holder of Company
Common Stock would be entitled to receive consideration of a different amount or nature than the Per Share Price in respect of such holder’s shares of
Company Common Stock (including through any
 
A-41
Table of Contents
“roll-over” of Company Common Stock in connection with the Transactions); or (ii) any holder of Company Common Stock (other than the Persons
executing the Voting Agreement) has agreed to approve this Agreement or vote against any Superior Proposal.
4.12 Non-Reliance on Company Estimates, Projections, Forecasts, Forward-Looking Statements and Business Plans. In connection with the due
diligence investigation of the Company by Parent, Proton Parent and Merger Sub, Parent, Proton Parent and Merger Sub have received and may continue
to receive from the Company certain estimates, projections, forecasts, and other forward-looking information, as well as certain business and strategic
plan information, regarding the Company and its Subsidiaries and their respective businesses and operations. Parent, Proton Parent and Merger Sub
hereby acknowledge that there are uncertainties inherent in attempting to make such estimates, projections, forecasts, and other forward-looking
statements, as well as in such business and strategic plans, with which Parent, Proton Parent and Merger Sub are familiar, that Parent, Proton Parent and
Merger Sub are taking full responsibility for making their own evaluation of the adequacy and accuracy of all estimates, projections, forecasts, and other
forward-looking information, as well as such business plans, so furnished to them (including the reasonableness of the assumptions underlying such
estimates, projections, forecasts, forward-looking information, or business plans), and that, except for the representations and warranties expressly set
forth in Article III, Parent, Proton Parent and Merger Sub have not relied on such information or on any other representation or warranty (express or
implied), memorandum, presentation or other materials or information provided by or on behalf of the Company and will have no claim against the
Company or any of its Subsidiaries, or any of their respective Representatives, with respect thereto or any rights hereunder with respect thereto, except
pursuant to the express terms of this Agreement, including on account of a breach of any of the representations, warranties, covenants, or agreements
set forth herein. Without limiting the generality of the foregoing, except for the representations and warranties expressly set forth in Article III, Parent,
Proton Parent and Merger Sub each acknowledges and agrees that neither the Company nor any other Person makes or has made any representations or
warranties with respect to any estimates, projections, forecasts, or other forward-looking information made available to Parent, Proton Parent, Merger Sub
or any of their respective Representatives (including in certain “data rooms,” “virtual data rooms,” management presentations or in any other form in
expectation of, or in connection with, the Transactions).
4.13 Parent, Proton Parent and Merger Sub Information. The information supplied or to be supplied by Parent, Proton Parent or Merger Sub for
inclusion in the Proxy Statement and any Other Required Company Filing will not, in the case of the Proxy Statement, at the time the Proxy Statement is
filed with the SEC, at the time the Proxy Statement is first disseminated to the stockholders of the Company or at the time of the Company Stockholder
Meeting, and, in the case of any Other Required Company Filing, at the date such Other Required Company Filing is publicly filed, first disseminated to
the Company Stockholders or at the time of the Company Stockholder Meeting (in each case, as applicable) contain any untrue statement of a material
fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which
they are made, not misleading, except that no representation or warranty is made by Parent, Proton Parent or Merger Sub with respect to statements made
therein based on information supplied by the Company or any of its Subsidiaries or their respective Representatives for inclusion or incorporation by
reference therein.
4.14 No Other Representations or Warranties. Except for the representations and warranties expressly made by Parent, Proton Parent and Merger
Sub in this Article IV or in any certificate delivered pursuant to this Agreement, none of Parent, Proton Parent Merger Sub or any other Person makes or
has made any representation or warranty of any kind whatsoever, express or implied, at Law or in equity, with respect to Parent, Proton Parent or Merger
Sub or their Affiliates or their respective business, operations, assets, liabilities, condition (financial or otherwise), notwithstanding the delivery or
disclosure to the Company or any of its Affiliates or Representatives of any documentation, forecasts or other information with respect to any one or
more of the foregoing. Except for the representations and warranties expressly set forth in Article III, Parent, Proton Parent and Merger Sub hereby
acknowledge that neither the Company nor any of its Subsidiaries, nor any other Person, makes or has made or is making any other express or implied
representation or warranty with respect to the Company or any of its
 
A-42
Table of Contents
Subsidiaries or their respective business or operations, including with respect to any information provided or made available to Parent, Proton Parent,
Merger Sub or any of their respective Representatives or any information developed by Parent, Proton Parent, Merger Sub or any of their respective
Representatives.
ARTICLE V
INTERIM OPERATIONS OF THE COMPANY
5.1 Affirmative Obligations. Except (a) as expressly permitted or required by this Agreement, (b) as expressly set forth in Section 5.1 of the
Company Disclosure Letter, (c) as required by applicable Law, or (d) as approved by Parent in writing (which approval shall not be unreasonably
withheld, conditioned or delayed), during the period from the execution and delivery of this Agreement until the earlier to occur of the termination of this
Agreement pursuant to Article VIII and the Effective Time, the Company shall, and shall cause each of its Subsidiaries to, use its commercially reasonable
efforts to (i) conduct its business in all material respects in the ordinary course of business consistent with past practice and (ii) preserve substantially
intact its business organization (including the service of key employees) and to maintain existing relations in all material respects with key customers,
suppliers and other Persons with whom the Company and its Subsidiaries have significant relationships; provided, that no action by the Company or its
Subsidiaries to the extent specifically addressed by any provision of Section 5.2 shall be deemed a breach of this sentence unless such action would
constitute a breach of such relevant provision of Section 5.2; provided, further, that the Company and its Subsidiaries may make any necessary or
advisable changes in their respective business practices, based on advice of outside legal counsel, in response to COVID-19 and any COVID-19
Measures, including to (A) protect the health and safety of the Company’s and its Subsidiaries’ employees, suppliers, partners and other individuals
having business dealings with the Company and its Subsidiaries or (B) respond to third-party supply or service disruptions caused by COVID-19 or any
COVID-19 Measures; provided, further, that the Company as promptly as practicable shall give Parent prior written notice of any such action to the extent
reasonably practicable, which notice shall describe in reasonable detail the action and the reason(s) that such action is being taken pursuant to the
immediately preceding proviso and take into account in good faith the reasonable suggestions of Parent with such action to be taken by the Company,
and, in the event that it is not reasonably practicable for the Company to give the prior written notice described in this proviso, the Company shall
instead give such written notice to Parent promptly after taking such action.
5.2 Forbearance Covenants. Except (a) as expressly permitted or required by this Agreement, (b) as set forth in Section 5.2 of the Company
Disclosure Letter, (c) as required by applicable Law, (d) pursuant to and in accordance with the second and third provisos of Section 5.1 or (e) as
approved by Parent in writing (which approval shall not be unreasonably withheld, conditioned or delayed), during the period from the execution and
delivery of this Agreement until the earlier to occur of the termination of this Agreement pursuant to Article VIII and the Effective Time, the Company
shall not, and shall not permit any of its Subsidiaries, to:
(a) amend, modify, waive, rescind, change or otherwise restate the Organizational Documents of the Company or any Subsidiaries of the
Company;
(b) propose or adopt a plan of complete or partial liquidation, dissolution, merger, consolidation, restructuring, recapitalization or other
reorganization;
(c) issue, sell, deliver or agree or commit to issue, sell or deliver any Company Securities, except in accordance with and as required by the
terms of any award agreement in effect as of the date hereof under the Company Stock Plans (or any award agreement entered into after the date hereof in
accordance with Schedule 5.2(c)) or upon the vesting, exercise or settlement of, Company Options or Company RSUs, in each case in effect on the date of
this Agreement or granted following the date of this Agreement in accordance with the terms of this Agreement;
 
A-43
Table of Contents
(d) except for transactions solely among the Company and its wholly owned Subsidiaries or solely among the wholly owned Subsidiaries of
the Company, reclassify, split, combine, subdivide or redeem, repurchase, purchase or otherwise acquire or amend the terms of, directly or indirectly, any
of its capital stock or other equity or voting interest, other than (i) the acquisitions of shares of Company Common Stock in connection with the surrender
of shares of Company Common Stock by holders of Company Options in order to pay the exercise price of such Company Options, (ii) the withholding of
shares of Company Common Stock to satisfy Tax obligations incurred in connection with the exercise of Company Options and the vesting and
settlement of Company RSUs, and (iii) the acquisition by the Company of Company Options and Company RSUs in connection with the forfeiture of such
awards, in each case in accordance with their terms;
(e) (i) adjust, split, combine or reclassify any shares of capital stock, or issue or authorize or propose the issuance of any other Company
Securities in respect of, in lieu of or in substitution for, shares of its capital stock or other equity or voting interest; (ii) declare, set aside or pay any
dividend or other distribution (whether in cash, shares or property or any combination thereof) in respect of any shares of capital stock or other equity or
voting interest, except for cash dividends made by any direct or indirect wholly-owned Subsidiary of the Company to the Company or one of its other
wholly-owned Subsidiaries; (iii) modify the terms of any shares of its capital stock or other equity or voting interest; or (iv) pledge or encumber any
shares of its capital stock or other equity or voting interest;
(f) incur, assume, endorse, guarantee, or otherwise become liable for any indebtedness for borrowed money, issue or sell any debt securities
or warrants or other rights to acquire any debt security of the Company or any of its Subsidiaries except (i) performance bonds and surety bonds entered
into in the ordinary course of business consistent with past practice and (ii) any indebtedness among the Company and its wholly owned Subsidiaries or
among the Company’s wholly owned Subsidiaries;
(g) except to the extent required by applicable Law or any Employee Plan in existence as of the date hereof, (i) enter into, adopt, establish,
amend or modify in any material respect (including accelerating the vesting or payment), or terminate any Employee Plan or make or grant any award
under any Employee Plan (including any equity, bonus, or incentive compensation); (ii) increase the compensation or benefits payable to any director,
officer, employee or other individual service provider of the Company or any of its Subsidiaries; (iii) take any action to accelerate any payment, vesting, or
funding of any compensation or benefits, payable, or to become payable, to any director, officer, employee, or individual service provider of the Company
or any of its Subsidiaries; or (iv) hire, engage, or terminate (other than for “cause”) any employee or individual service provider whose annual cash
compensation exceeds $150,000;
(h) settle, release, waive, or compromise any pending or threatened Legal Proceeding (x) for an amount equal to or in excess of $1,000,000
individually or $3,000,000 in the aggregate or (y) on a basis that would result in the imposition of any writ, judgment, decree, settlement, agreement,
award, injunction or similar order of any Governmental Authority that would restrict the future activity or conduct of Parent, the Company or any of their
respective Subsidiaries or a finding or admission of a violation of Law or violation of the rights of any Person, other than with respect to monetary
settlements only (i) where the amount paid or to be paid by the Company or any of its Subsidiaries is covered in full by insurance coverage maintained by
the Company or any of its Subsidiaries or (ii) of any Legal Proceedings for an amount not in excess of the amount, if any, reflected or reserved expressly
and specifically with respect to such Legal Proceedings in the balance sheet (or the notes thereto) of the Company;
(i) change in any material respect the Company’s or its Subsidiaries’ methods, principles or practices of financial accounting or annual
accounting period, except as required by GAAP, Regulation S-X of the Exchange Act (or any interpretation thereof), or by any Governmental Authority or
applicable Law;
(j) make, change or revoke any material Tax election; settle any material Tax claim or assessment; surrender any right to claim a material
refund of Taxes; consent to any extension or waiver of any limitation
 
A-44
Table of Contents
period with respect to any material Tax claim or assessment; file an amended Tax Return that could reasonably be expected to materially increase the Taxes
payable by the Company or its Subsidiaries; or enter into a closing agreement with any Governmental Authority regarding any material Tax;
(k) (i) incur or commit to incur any capital expenditures other than (x) during fiscal year 2022, amounts not in excess of 120% of the capital
expenditure budget for fiscal year 2022, in accordance with the capital expenditure budget for fiscal years 2022 and 2023 set forth in Section 5.2(k) of the
Company Disclosure Letter (the “Capex Budget”) and (y) during any quarter during fiscal year 2023, amounts not in excess of 120% of the applicable
corresponding quarterly amounts set forth in the Capex Budget for fiscal year 2023; or (ii) fail to incur or commit to any capital or research and
development expenditures in the amounts and on the time frames set forth in the Capex Budget in all material respects;
(l) enter into, modify in any material respect, amend in any material respect or terminate (other than any Material Contract that has expired in
accordance with its terms in the ordinary course of business) any Material Contract (other than with respect to any Material Contract described by the
definition set forth in Section 1.1(bbb)(iv) (and not in any other subsection of the definition of Material Contract) in the ordinary course of business
consistent with past practice) or otherwise waive, release or assign any material rights, claims or benefits of the Company or any of its Subsidiaries
thereunder; provided, that any Material Contract (x) described by the definition set forth in Section 1.1(bbb)(iii) shall be exclusively governed by Section
5.2(m) and (y) described by the definition set forth in Section 1.1(bbb)(v) shall be exclusively governed by Section 5.2(f);
(m) acquire any division, assets, properties, businesses or equity securities (or otherwise make any investment) in any Person (including by
merger, consolidation or acquisition of stock or assets), other than (i) in or from any wholly owned Subsidiary of the Company, (ii) acquisitions of
products and services in the ordinary course of business or (iii) such acquisitions that do not exceed $1,000,000 individually or $3,000,000 in the
aggregate;
(n) sell, assign, transfer, lease, pledge, cancel or otherwise dispose of, or permit or suffer to exist the creation of any Lien upon, any of the
Company’s or its Subsidiaries’ assets, other than such sales, assignments, leases, pledges, transfers, cancellations or other dispositions that (i) are sales
of products and services or dispositions of assets in the ordinary course of business consistent with past practice or (ii) do not have a purchase price
that exceeds $1,000,000 individually or $3,000,000 in the aggregate;
(o) sell, assign, transfer, license, sublicense, abandon, cancel, permit to lapse or enter the public domain, pledge, encumber or otherwise
dispose of any Company Intellectual Property, other than (i) the grant of non-exclusive licenses in the ordinary course of business to customers or
suppliers on substantially the Company’s standard form of agreement (or an agreement with comparable intellectual property and confidentiality
protections), (ii) disclosure of trade secrets pursuant to written confidentiality agreements or to recipients who are bound by professional or fiduciary
obligations of non-disclosure, in each case, in the ordinary course of business, or (iii) the expiration of Registered Intellectual Property at the end of their
statutory term;
(p) engage in any transaction with, or enter into any agreement, arrangement or understanding with, any Affiliate of the Company or other
Person covered by Item 404 of Regulation S-K promulgated by the SEC that would be required to be disclosed pursuant to Item 404;
(q) make any loans, advances or capital contributions to, any other Person, except for (i) extensions of credit to customers in the ordinary
course of business consistent with past practice; (ii) advances to directors, officers and other employees for travel and other business-related expenses,
in each case in the ordinary course of business and in compliance in all material respects with the Company’s or its Subsidiaries’ policies related thereto;
and (iii) loans, advances or capital contributions to, any direct or indirect wholly owned Subsidiaries of the Company; provided that, for the avoidance of
doubt, nothing in this Section 5.2(q) shall restrict any acquisitions that are not prohibited by Section 5.2(m);
 
A-45
Table of Contents
(r) effectuate or announce any closing, employee layoff, employee furlough, plant closing or other employment action that would
reasonably be expected to implicate the Worker Adjustment and Retraining Notification Act of 1988 or any similar applicable Law (collectively, the
“WARN Act”);
(s) negotiate, enter into, amend in any material respect, or terminate any Labor Agreement or recognize or certify any labor union, labor
organization, works council or group of employees as the bargaining representative for any employees of the Company or its Subsidiaries;
(t) waive or release any noncompetition, nonsolicitation, nondisclosure, noninterference, nondisparagement, or other restrictive covenant
obligation of any current or former employee or independent contractor; or
(u) agree, resolve or commit to take any of the actions prohibited by this Section 5.2.
5.3 No Solicitation.
(a) No Solicitation or Negotiation. Except as expressly permitted by this Section 5.3, from the date of this Agreement until the earlier to
occur of the termination of this Agreement pursuant to Article VIII and the Effective Time, the Company and its Subsidiaries shall not, and shall cause the
directors, officers and employees of it and its Subsidiaries not to, and shall instruct and use its reasonable best efforts to cause its and its Subsidiaries’
other Representatives not to, directly or indirectly, (i) solicit, initiate, propose, induce the making, submission or announcement of, or knowingly
encourage, facilitate or assist, any inquiry, proposal, indication of interest or offer that constitutes or could reasonably be expected to lead to, an
Acquisition Proposal; (ii) furnish to any Person (other than Parent, Proton Parent, Merger Sub or any designees of Parent, Proton Parent or Merger Sub)
any non-public information relating to the Company or any of its Subsidiaries or afford to any Person access to the business, properties, assets, books,
records or personnel, of the Company or any of its Subsidiaries, in any such case in connection with any Acquisition Proposal or any inquiry, proposal,
indication of interest or offer that could reasonably be expected to lead to an Acquisition Proposal; (iii) participate or engage in or continue discussions
or negotiations with any Person relating to an Acquisition Proposal (or inquiries, proposals, indications of interest or offers that could reasonably be
expected to lead to an Acquisition Proposal), in each case other than informing such Persons of the existence of the provisions contained in this Section
5.3 and contacting the Person making the Acquisition Proposal solely in order to clarify the terms of the Acquisition Proposal in connection with
determining whether the Acquisition Proposal constitutes a Superior Proposal; (iv) approve, endorse or recommend an Acquisition Proposal; (v) enter
into any letter of intent, memorandum of understanding, merger agreement, acquisition agreement or other Contract relating to an Acquisition
Transaction, other than an Acceptable Confidentiality Agreement (any such letter of intent, memorandum of understanding, merger agreement,
acquisition agreement or other Contract relating to an Acquisition Transaction, an “Alternative Acquisition Agreement”). Promptly (and in any event
within 24 hours) following the execution of this Agreement the Company shall request the return or destruction of all non-public information concerning
the Company or its Subsidiaries theretofore furnished to any such Person (other than Parent and its Affiliates) with whom a confidentiality agreement
was entered into at any time within the twelve-month period immediately preceding the date hereof with respect to a potential Acquisition Transaction,
and shall immediately upon the execution hereof cease and shall cause each of its Subsidiaries and each of its and its Subsidiaries’ directors, officers and
employees to and shall instruct and use its reasonable best efforts to cause its and its Subsidiaries’ other Representatives to immediately (x) cease and
cause to be terminated any discussions, communications or negotiations with any Person (other than the Parties and their respective Representatives)
relating to an Acquisition Proposal (or inquiries, proposals, indications of interest or offers that could reasonably be expected to lead to an Acquisition
Proposal) by such Person, in each case that exists as of the date of this Agreement and (y) shut off all access of any Person (other than the Parties and
their respective Representatives) to any electronic data room maintained by the Company with respect to the Transactions or any Acquisition Proposal
(or inquiries, proposals, indications of interest or offers that could reasonably be expected to lead to an Acquisition Proposal). From the date of this
Agreement until the earlier to occur of the termination of this Agreement pursuant to
 
A-46
Table of Contents
Article VIII and the Effective Time, the Company shall enforce, to the fullest extent permitted under applicable Law, and will not waive, terminate or
modify, any provision of any standstill or similar provision that prohibits or purports to prohibit a proposal being made to the Company or Company
Board (or any committee thereof) unless the Company Board has determined in good faith, after consultation with its financial advisors and outside legal
